Date,indicators/stock_to_flow_deflection
2011-10-15,"2,2814065170176323"
2011-10-16,"2,1150486278379024"
2011-10-17,"1,5282611349954045"
2011-10-18,"1,3796414997112352"
2011-10-19,"1,2734382919249139"
2011-10-20,"1,3256889590011756"
2011-10-21,"1,4388337156552284"
2011-10-22,"1,8060928387871755"
2011-10-23,"1,7509156015564515"
2011-10-24,"1,3940712401069895"
2011-10-25,"1,5121848744195652"
2011-10-26,"1,5040213665096511"
2011-10-27,"1,5945048987555326"
2011-10-28,"1,6887631081577135"
2011-10-29,"1,8968520148440262"
2011-10-30,"1,6983553911377507"
2011-10-31,"1,6786007994877397"
2011-11-01,"1,6122055450194281"
2011-11-02,"1,6663134495133383"
2011-11-03,"1,6160225915208215"
2011-11-04,"1,5771560715703872"
2011-11-05,"1,490654315314871"
2011-11-06,"1,4775316639889515"
2011-11-07,"1,4822184901732904"
2011-11-08,"1,4824210858879965"
2011-11-09,"1,428105776595778"
2011-11-10,"1,3741495980951117"
2011-11-11,"1,4660589379129265"
2011-11-12,"1,4385134598501095"
2011-11-13,"1,4054989249922611"
2011-11-14,"0,9988477875846498"
2011-11-15,"1,0706318104621608"
2011-11-16,"1,1692259872927486"
2011-11-17,"1,0316413244679723"
2011-11-18,"0,9703733757515424"
2011-11-19,"0,9868929203115631"
2011-11-20,"0,9863906500382653"
2011-11-21,"1,0222510967014415"
2011-11-22,"1,0315004574295614"
2011-11-23,"1,0325372322907036"
2011-11-24,"1,0674678308831766"
2011-11-25,"1,0901629820135545"
2011-11-26,"1,0727239557572985"
2011-11-27,"1,06700298842167"
2011-11-28,"1,089554972098075"
2011-11-29,"1,1818083912002635"
2011-11-30,"1,246229043923484"
2011-12-01,"1,2973424757435488"
2011-12-02,"1,2959191277342061"
2011-12-03,"1,1693826649856733"
2011-12-04,"1,1673430143922863"
2011-12-05,"1,1669782832607796"
2011-12-06,"1,2298678291906784"
2011-12-07,"1,2032388636448066"
2011-12-08,"1,1927497940954657"
2011-12-09,"1,1690736790546343"
2011-12-10,"1,2040456142206304"
2011-12-11,"1,2736215019854369"
2011-12-12,"1,2413172019682932"
2011-12-13,"1,263857390699417"
2011-12-14,"1,2076807456984604"
2011-12-15,"1,231401186822953"
2011-12-16,"1,22203945692939"
2011-12-17,"1,2165065896300893"
2011-12-18,"1,2077147246403142"
2011-12-19,"1,3266455640638566"
2011-12-20,"1,49179880905638"
2011-12-21,"1,445714655360901"
2011-12-22,"1,4487042728790571"
2011-12-23,"1,4543330821"
2011-12-24,"1,4489384366996365"
2011-12-25,"1,5495184231316659"
2011-12-26,"1,4603076441895224"
2011-12-27,"1,4957845297944443"
2011-12-28,"1,5166444223068065"
2011-12-29,"1,5086286577266408"
2011-12-30,"1,5248471777780397"
2011-12-31,"1,687742767492318"
2012-01-01,"1,8768854985128758"
2012-01-02,"1,84581325704628"
2012-01-03,"1,715414063304629"
2012-01-04,"1,9636500198823619"
2012-01-05,"2,444493758003719"
2012-01-06,"2,3387639750943574"
2012-01-07,"2,373868130120231"
2012-01-08,"2,477329118419624"
2012-01-09,"2,1443543926928874"
2012-01-10,"2,2169127789777114"
2012-01-11,"2,361664648043718"
2012-01-12,"2,2690472913466726"
2012-01-13,"2,1795807063180117"
2012-01-14,"2,27663274102587"
2012-01-15,"2,3566933439902646"
2012-01-16,"2,2205033341919824"
2012-01-17,"1,8657420448740154"
2012-01-18,"1,9603720182252402"
2012-01-19,"2,0865919215884974"
2012-01-20,"2,0881264242784425"
2012-01-21,"1,9908467480397696"
2012-01-22,"2,0222440609141605"
2012-01-23,"2,0572543960914054"
2012-01-24,"2,0088253478927007"
2012-01-25,"1,8605674897490543"
2012-01-26,"1,7008379543859573"
2012-01-27,"1,6774245558464183"
2012-01-28,"1,7930540064414606"
2012-01-29,"1,700740408310615"
2012-01-30,"1,7265513525587854"
2012-01-31,"1,715240982572639"
2012-02-01,"1,889505862346202"
2012-02-02,"1,8936802100055052"
2012-02-03,"1,838186694270962"
2012-02-04,"1,8025557283253368"
2012-02-05,"1,7243915532717549"
2012-02-06,"1,655076351641804"
2012-02-07,"1,7113108072487369"
2012-02-08,"1,6993694605967242"
2012-02-09,"1,74121873804836"
2012-02-10,"1,7571437074564529"
2012-02-11,"1,6523604774012353"
2012-02-12,"1,616287414110159"
2012-02-13,"1,5582589448127069"
2012-02-14,"1,2824570683011587"
2012-02-15,"1,2582580008374693"
2012-02-16,"1,2055474612528627"
2012-02-17,"1,2250006763605392"
2012-02-18,"1,1990884021185164"
2012-02-19,"1,221100024701074"
2012-02-20,"1,2144241423783986"
2012-02-21,"1,1862002376266618"
2012-02-22,"1,2178519972911603"
2012-02-23,"1,3635083200640736"
2012-02-24,"1,3569731328672963"
2012-02-25,"1,2782135033154873"
2012-02-26,"1,3055373270653121"
2012-02-27,"1,3028068045235819"
2012-02-28,"1,2737433453209532"
2012-02-29,"1,2715108349693787"
2012-03-01,"1,2819178471486952"
2012-03-02,"1,2212324819611442"
2012-03-03,"1,190729463279523"
2012-03-04,"1,2245965755815589"
2012-03-05,"1,2071970669438579"
2012-03-06,"1,2445287546026065"
2012-03-07,"1,2200543305722766"
2012-03-08,"1,2174329459543556"
2012-03-09,"1,2002012448200159"
2012-03-10,"1,1920554261885588"
2012-03-11,"1,2026954963343262"
2012-03-12,"1,2032408555580505"
2012-03-13,"1,2936039369583925"
2012-03-14,"1,3189586695720958"
2012-03-15,"1,3049714583306273"
2012-03-16,"1,2992848933229657"
2012-03-17,"1,2594627758325518"
2012-03-18,"1,2764763614993706"
2012-03-19,"1,1311079094667875"
2012-03-20,"1,1675887391055415"
2012-03-21,"1,1588579072398877"
2012-03-22,"1,1425670386339535"
2012-03-23,"1,116790782151603"
2012-03-24,"1,1133350238964537"
2012-03-25,"1,0828932465810819"
2012-03-26,"1,1056138234837216"
2012-03-27,"1,1368840838871155"
2012-03-28,"1,1322832825948304"
2012-03-29,"1,1181318955108333"
2012-03-30,"1,1323292707172963"
2012-03-31,"1,1359156920469968"
2012-04-01,"1,1128793454905341"
2012-04-02,"1,1429939551205235"
2012-04-03,"1,131124826004552"
2012-04-04,"1,1059823123804071"
2012-04-05,"1,1121079551700928"
2012-04-06,"1,1098968250893768"
2012-04-07,"1,0557008498975136"
2012-04-08,"1,0682952018024747"
2012-04-09,"1,0698390762527565"
2012-04-10,"1,0686426235327813"
2012-04-11,"1,0777977575278856"
2012-04-12,"1,0715675797097743"
2012-04-13,"1,0684784207606095"
2012-04-14,"1,0707254429572763"
2012-04-15,"1,0722989174221722"
2012-04-16,"1,0612401334756658"
2012-04-17,"1,063139723976359"
2012-04-18,"1,093691998672388"
2012-04-19,"1,0841838365032352"
2012-04-20,"1,1364500538806896"
2012-04-21,"1,103237453825997"
2012-04-22,"1,0893366798556738"
2012-04-23,"1,0706497326432667"
2012-04-24,"1,0490015474941414"
2012-04-25,"1,0643808523216096"
2012-04-26,"1,0454955621898845"
2012-04-27,"1,0420956697625035"
2012-04-28,"1,0091564428842537"
2012-04-29,"0,9873677108588064"
2012-04-30,"0,993525584743509"
2012-05-01,"1,0005429751970616"
2012-05-02,"1,001388790236271"
2012-05-03,"1,0100055617947226"
2012-05-04,"1,0011796800587225"
2012-05-05,"0,9845110030188933"
2012-05-06,"0,9796992298779266"
2012-05-07,"0,972823821212902"
2012-05-08,"0,9651484041114823"
2012-05-09,"0,9487869928797537"
2012-05-10,"0,9396437228570047"
2012-05-11,"0,9331331335127172"
2012-05-12,"0,9251298385078155"
2012-05-13,"0,9134851190909797"
2012-05-14,"0,9207448326843636"
2012-05-15,"0,9113161088003073"
2012-05-16,"0,9100946607469345"
2012-05-17,"0,9049028516543371"
2012-05-18,"0,9065492670603071"
2012-05-19,"0,8978131685709357"
2012-05-20,"0,8889183466523594"
2012-05-21,"0,8782464925091902"
2012-05-22,"0,8670979692948516"
2012-05-23,"0,8629896416862132"
2012-05-24,"0,8490348920703514"
2012-05-25,"0,8403754115520584"
2012-05-26,"0,8314636098883549"
2012-05-27,"0,8291173820992325"
2012-05-28,"0,8299555498669635"
2012-05-29,"0,8283702313182341"
2012-05-30,"0,8228777444518194"
2012-05-31,"0,8253488317779719"
2012-06-01,"0,8328532891411672"
2012-06-02,"0,8063711990151543"
2012-06-03,"0,8152829263530131"
2012-06-04,"0,8167943856147137"
2012-06-05,"0,8325347705492511"
2012-06-06,"0,8310543946463842"
2012-06-07,"0,8526385617181607"
2012-06-08,"0,8519644554792033"
2012-06-09,"0,8354521491161251"
2012-06-10,"0,8140459470092447"
2012-06-11,"0,8254730951440448"
2012-06-12,"0,8398675152978995"
2012-06-13,"0,8578226314815603"
2012-06-14,"0,8545606526758136"
2012-06-15,"0,9366170016042447"
2012-06-16,"0,9168585528685658"
2012-06-17,"0,8712592243108922"
2012-06-18,"0,8847661351765097"
2012-06-19,"0,9057026607870029"
2012-06-20,"0,9236255938293286"
2012-06-21,"0,9124382478855969"
2012-06-22,"0,8828365620962474"
2012-06-23,"0,8654561821494736"
2012-06-24,"0,8505301203193415"
2012-06-25,"0,8423072356119773"
2012-06-26,"0,8574815800991842"
2012-06-27,"0,8796417107088758"
2012-06-28,"0,868575240535988"
2012-06-29,"0,8748287902867058"
2012-06-30,"0,8728493448756633"
2012-07-01,"0,8597440887577249"
2012-07-02,"0,8745585110725128"
2012-07-03,"0,8312344941412952"
2012-07-04,"0,8370503456441326"
2012-07-05,"0,8530046273389102"
2012-07-06,"0,8551513144359563"
2012-07-07,"0,8708703600028743"
2012-07-08,"0,8643296610400578"
2012-07-09,"0,8816831385437923"
2012-07-10,"0,9106952984830756"
2012-07-11,"0,9055835021012839"
2012-07-12,"0,9640868924345175"
2012-07-13,"0,9573675070891554"
2012-07-14,"0,9446208636155017"
2012-07-15,"0,9472711306991641"
2012-07-16,"1,0431269391999813"
2012-07-17,"1,0786266943742986"
2012-07-18,"1,123255103367187"
2012-07-19,"1,0883816778368218"
2012-07-20,"1,042533417288401"
2012-07-21,"1,077316735078176"
2012-07-22,"1,0350979106596165"
2012-07-23,"1,021429063003234"
2012-07-24,"1,0321038298562384"
2012-07-25,"1,0536053919156076"
2012-07-26,"1,0506867385178977"
2012-07-27,"1,0567182038076424"
2012-07-28,"1,052858033188207"
2012-07-29,"1,0260620504489741"
2012-07-30,"1,0742499907802925"
2012-07-31,"1,1010770345877607"
2012-08-01,"1,1155264089856074"
2012-08-02,"1,210927758988734"
2012-08-03,"1,2665245230696012"
2012-08-04,"1,2594617915314545"
2012-08-05,"1,2562299020215169"
2012-08-06,"1,2671375610126294"
2012-08-07,"1,261661508625556"
2012-08-08,"1,2796738980277633"
2012-08-09,"1,2818559486754204"
2012-08-10,"1,3180201786168286"
2012-08-11,"1,3262908111269218"
2012-08-12,"1,337271462872269"
2012-08-13,"1,374256836915209"
2012-08-14,"1,3988649550309196"
2012-08-15,"1,5116133692083011"
2012-08-16,"1,5408866191227784"
2012-08-17,"1,3141003979990031"
2012-08-18,"1,305367280109156"
2012-08-19,"0,9026738249293819"
2012-08-20,"1,1210821856793602"
2012-08-21,"1,1192897760439935"
2012-08-22,"1,0998588903781839"
2012-08-23,"1,136418862055799"
2012-08-24,"1,1918314227550093"
2012-08-25,"1,1815246109444493"
2012-08-26,"1,1860630390357296"
2012-08-27,"1,2112841988893053"
2012-08-28,"1,2211253142218321"
2012-08-29,"1,2035048009485454"
2012-08-30,"1,1872618243762796"
2012-08-31,"1,1221471751168992"
2012-09-01,"1,1048842734480984"
2012-09-02,"1,126343756927979"
2012-09-03,"1,157621206090597"
2012-09-04,"1,1402347197084675"
2012-09-05,"1,205633417618787"
2012-09-06,"1,216130543120096"
2012-09-07,"1,2062957557357759"
2012-09-08,"1,2048891357282525"
2012-09-09,"1,1998406260354655"
2012-09-10,"1,2109731903299135"
2012-09-11,"1,2193122559884575"
