Date,mining/hash_rate_mean
2010-03-24,"38825739,3063423"
2010-03-25,"42276440,7106292"
2010-03-26,"44688186,5443345"
2010-03-27,"40717332,104581"
2010-03-28,"41889524,8682032"
2010-03-29,"41482141,1864807"
2010-03-30,"43817989,1189128"
2010-03-31,"44055022,7780566"
2010-04-01,"43922196,5907189"
2010-04-02,"47170922,3897652"
2010-04-03,"48674364,2324235"
2010-04-04,"51480269,6895122"
2010-04-05,"46398522,0120321"
2010-04-06,"47930556,4034189"
2010-04-07,"58739448,8498158"
2010-04-08,"55132292,2380713"
2010-04-09,"56962888,932982"
2010-04-10,"79400840,2761846"
2010-04-11,"66780486,9107068"
2010-04-12,"68499190,2477219"
2010-04-13,"73949032,1851002"
2010-04-14,"69925846,077225"
2010-04-15,"83574609,4850154"
2010-04-16,"80573943,1622137"
2010-04-17,"83147068,8465969"
2010-04-18,"93656971,7636913"
2010-04-19,"89551766,2877004"
2010-04-20,"78714554,0854684"
2010-04-21,"87476887,8967831"
2010-04-22,"90588019,2013347"
2010-04-23,"85612950,2533309"
2010-04-24,"95236287,829211"
2010-04-25,"90200931,1412358"
2010-04-26,"92951634,8631326"
2010-04-27,"102620156,564728"
2010-04-28,"100671237,315574"
2010-04-29,"82685378,1670561"
2010-04-30,"83134744,039263"
2010-05-01,"102432862,850761"
2010-05-02,"86950845,6448761"
2010-05-03,"90420620,1082896"
2010-05-04,"81554919,2711643"
2010-05-05,"87309827,7248085"
2010-05-06,"94718952,0997132"
2010-05-07,"83709598,8971733"
2010-05-08,"99313707,2232953"
2010-05-09,"89336466,7153186"
2010-05-10,"82517529,8081635"
2010-05-11,"72758271,7734745"
2010-05-12,"76349444,6265455"
2010-05-13,"82093659,7351196"
2010-05-14,"78180906,5722237"
2010-05-15,"58353966,9236912"
2010-05-16,"75647906,4756244"
2010-05-17,"85002482,3109521"
2010-05-18,"107933573,094408"
2010-05-19,"100409551,415635"
2010-05-20,"116721702,19961"
2010-05-21,"103779669,902102"
2010-05-22,"107954351,109501"
2010-05-23,"123561337,923099"
2010-05-24,"110972591,762632"
2010-05-25,"123797885,705987"
2010-05-26,"128708645,58118"
2010-05-27,"112663182,139085"
2010-05-28,"130517919,19934"
2010-05-29,"123313686,824214"
2010-05-30,"121361361,567457"
2010-05-31,"117120587,484549"
2010-06-01,"110906185,916996"
2010-06-02,"118342767,108543"
2010-06-03,"125043412,843615"
2010-06-04,"96872013,8768075"
2010-06-05,"120932276,601783"
2010-06-06,"121290092,194606"
2010-06-07,"128568415,009046"
2010-06-08,"131074761,352234"
2010-06-09,"129459463,169356"
2010-06-10,"124484090,956478"
2010-06-11,"141095280,680439"
2010-06-12,"114304853,535008"
2010-06-13,"148026962,285648"
2010-06-14,"134577546,01275"
2010-06-15,"158610416,127435"
2010-06-16,"123887890,117607"
2010-06-17,"125607352,361603"
2010-06-18,"122592190,74536"
2010-06-19,"129688325,66163"
2010-06-20,"152681342,005188"
2010-06-21,"124776693,098685"
2010-06-22,"132867724,112078"
2010-06-23,"160477482,00928"
2010-06-24,"151544789,384108"
2010-06-25,"139973406,361799"
2010-06-26,"148116417,594586"
2010-06-27,"168241694,315272"
2010-06-28,"145954614,593274"
2010-06-29,"162909138,309421"
2010-06-30,"174498075,858794"
2010-07-01,"199053322,145722"
2010-07-02,"142815991,399835"
2010-07-03,"194814584,162079"
2010-07-04,"158826871,459773"
2010-07-05,"166227181,357078"
2010-07-06,"187734906,025705"
2010-07-07,"180160323,854549"
2010-07-08,"176451258,529662"
2010-07-09,"229854088,733731"
2010-07-10,"230654863,700718"
2010-07-11,"206833647,944207"
2010-07-12,"665082582,962382"
2010-07-13,"1081315971,51239"
2010-07-14,"1230921087,42838"
2010-07-15,"1321936971,95851"
2010-07-16,"1425240910,41772"
2010-07-17,"1548506972,46556"
2010-07-18,"1572611027,06168"
2010-07-19,"1530195384,42275"
2010-07-20,"1605772858,98647"
2010-07-21,"1832038088,07901"
2010-07-22,"1397067621,76088"
2010-07-23,"1732022249,74651"
2010-07-24,"1684816741,30513"
2010-07-25,"2081494653,24741"
2010-07-26,"2199588637,36159"
2010-07-27,"1787649061,61369"
2010-07-28,"1815297114,68002"
2010-07-29,"2088678258,67168"
2010-07-30,"2175669357,55642"
2010-07-31,"2458538954,64285"
2010-08-01,"2898887387,68408"
2010-08-02,"2906837328,01202"
2010-08-03,"2754865692,37028"
2010-08-04,"2940196301,2539"
2010-08-05,"2801948201,92541"
2010-08-06,"2556608469,33248"
2010-08-07,"2697077168,09366"
2010-08-08,"3485636167,05482"
2010-08-09,"3300437178,16907"
2010-08-10,"3349078220,38699"
2010-08-11,"4053989532,8133"
2010-08-12,"3805370721,07132"
2010-08-13,"3756839051,65652"
2010-08-14,"4924152400,20165"
2010-08-15,"4353587804,64484"
2010-08-16,"3734897321,88363"
2010-08-17,"3334413566,37897"
2010-08-18,"3322846688,57943"
2010-08-19,"3458672766,47486"
2010-08-20,"4912954143,34967"
2010-08-21,"4379091074,18753"
2010-08-22,"5378486889,61294"
2010-08-23,"5437496675,1654"
2010-08-24,"5454660511,63401"
2010-08-25,"5511200817,19294"
2010-08-26,"4952115135,31884"
2010-08-27,"5297785833,5552"
2010-08-28,"5275962060,44076"
2010-08-29,"5038603109,44153"
2010-08-30,"4607296209,6722"
2010-08-31,"5682787087,37635"
2010-09-01,"4934045155,77458"
2010-09-02,"4689961041,57769"
2010-09-03,"5072406756,50885"
2010-09-04,"5563499822,92349"
2010-09-05,"5147877342,36031"
2010-09-06,"4937998618,53886"
2010-09-07,"4907194401,50273"
2010-09-08,"5527234213,68673"
2010-09-09,"4767150508,88311"
2010-09-10,"6252932279,84819"
2010-09-11,"5663476863,00975"
2010-09-12,"6277413249,94721"
2010-09-13,"5983323668,59099"
2010-09-14,"7192021561,06227"
2010-09-15,"6013680089,04556"
2010-09-16,"7677153742,9319"
2010-09-17,"7365670555,56072"
2010-09-18,"8429173304,5061"
2010-09-19,"9252346056,16809"
2010-09-20,"9264680318,17246"
2010-09-21,"7836268349,61444"
2010-09-22,"7961062976,41218"
2010-09-23,"10649277372,5918"
2010-09-24,"10454792866,1608"
2010-09-25,"9382279265,41294"
2010-09-26,"9354441752,03386"
2010-09-27,"10549240308,6036"
2010-09-28,"9740401116,24978"
2010-09-29,"10619050604,1957"
2010-09-30,"9574832759,98606"
2010-10-01,"10150727842,9113"
2010-10-02,"6594681935,2418"
2010-10-03,"7898815211,24606"
2010-10-04,"9834725288,41819"
2010-10-05,"8362856105,47824"
2010-10-06,"11073062328,9364"
2010-10-07,"10518911156,8452"
2010-10-08,"10302401250,9113"
2010-10-09,"10157043754,5192"
2010-10-10,"11594883762,9464"
2010-10-11,"10447104498,9475"
2010-10-12,"10564678392,3611"
2010-10-13,"11954132118,996"
2010-10-14,"14063776310,6159"
2010-10-15,"12118709275,5887"
2010-10-16,"17567014434,0455"
2010-10-17,"18275596906,2968"
2010-10-18,"17025507041,9218"
2010-10-19,"17638831544,737"
2010-10-20,"17676414707,5715"
2010-10-21,"18039371107,9011"
2010-10-22,"15980849690,1721"
2010-10-23,"17430651929,7882"
2010-10-24,"21717097739,9117"
2010-10-25,"21686427134,0885"
2010-10-26,"25831163314,6109"
2010-10-27,"22971144500,7183"
2010-10-28,"23058626001,8651"
2010-10-29,"23681042675,5393"
2010-10-30,"27359273954,4494"
2010-10-31,"27595981574,4931"
2010-11-01,"27270866072,1174"
2010-11-02,"26719042797,5551"
2010-11-03,"29469393768,6538"
2010-11-04,"31046058266,8951"
2010-11-05,"33147701886,9275"
2010-11-06,"33364861637,6971"
2010-11-07,"37322056172,2932"
2010-11-08,"41932593774,3898"
2010-11-09,"39860768949,9499"
2010-11-10,"45395212156,5587"
2010-11-11,"49405251012,7639"
2010-11-12,"38667253355,524"
2010-11-13,"49716432479,5813"
2010-11-14,"57466140520,1435"
2010-11-15,"45021468907,8337"
2010-11-16,"44063090694,9667"
2010-11-17,"55376303144,6754"
2010-11-18,"62820096982,4178"
2010-11-19,"51811978314,0209"
2010-11-20,"39137897753,0487"
2010-11-21,"47609015740,2434"
2010-11-22,"55697011283,7275"
2010-11-23,"47844575579,887"
2010-11-24,"59938452782,5609"
2010-11-25,"62228268661,5783"
2010-11-26,"65462248795,515"
2010-11-27,"61387838920,5612"
2010-11-28,"58946455658,1949"
2010-11-29,"70920542720,5599"
2010-11-30,"73204961596,8932"
2010-12-01,"74638920202,0371"
2010-12-02,"75205168452,3333"
2010-12-03,"76192011384,6478"
2010-12-04,"91198320009,6341"
2010-12-05,"95295631630,8982"
2010-12-06,"97397069933,7366"
2010-12-07,"94973653743,4486"
2010-12-08,"95963335977,7655"
2010-12-09,"92208490446,3729"
2010-12-10,"88783326952,2309"
2010-12-11,"105338982615,693"
2010-12-12,"101841996538,105"
2010-12-13,"85889002948,1122"
2010-12-14,"105420193377,471"
2010-12-15,"106712811074,443"
2010-12-16,"104302142765,134"
2010-12-17,"101199552286,5"
2010-12-18,"98516600152,4092"
2010-12-19,"106810036775,977"
2010-12-20,"96481644219,8331"
2010-12-21,"124415244067,413"
2010-12-22,"106144952234,6"
2010-12-23,"104183429730,027"
2010-12-24,"107422090591,424"
2010-12-25,"120494755444,032"
2010-12-26,"103631643682,998"
2010-12-27,"119436221763,726"
2010-12-28,"121121216786,746"
2010-12-29,"118401762590,364"
2010-12-30,"121478093674,846"
2010-12-31,"116600046181,689"
2011-01-01,"129778355281,189"
2011-01-02,"125396819044,634"
2011-01-03,"124177857111,82"
2011-01-04,"113441127855,291"
2011-01-05,"125481459554,808"
2011-01-06,"113535028516,404"
2011-01-07,"132715582860,114"
2011-01-08,"137829012527,449"
2011-01-09,"132095594577,208"
2011-01-10,"135494608582,614"
2011-01-11,"134373493212,057"
2011-01-12,"135723523037,619"
2011-01-13,"152070608482,197"
2011-01-14,"146190608184,842"
2011-01-15,"134988943971,827"
2011-01-16,"156902911296,727"
2011-01-17,"165575669685,713"
2011-01-18,"131961521690,853"
2011-01-19,"151951250832,911"
2011-01-20,"168898928072,42"
2011-01-21,"159435565350,15"
2011-01-22,"150885113192,597"
2011-01-23,"155283451513,801"
2011-01-24,"172365430692,479"
2011-01-25,"142757224591,467"
2011-01-26,"165486733953,303"
2011-01-27,"164020003129,607"
2011-01-28,"178982594527,789"
2011-01-29,"170593052815,951"
2011-01-30,"170163989256,023"
2011-01-31,"187656518642,1"
2011-02-01,"177786782681,283"
2011-02-02,"173939011361,273"
2011-02-03,"162568036976,242"
2011-02-04,"211981055245,776"
2011-02-05,"196064369322,75"
2011-02-06,"195196666913,37"
2011-02-07,"221071704616,93"
2011-02-08,"211086140249,417"
2011-02-09,"244963647014,806"
2011-02-10,"241020867994,479"
2011-02-11,"239613828454,062"
2011-02-12,"254212038838,905"
2011-02-13,"255008059283,944"
2011-02-14,"254002560707,507"
2011-02-15,"288507365710,182"
2011-02-16,"299890373247,037"
2011-02-17,"297952733400,708"
2011-02-18,"357049296059,206"
2011-02-19,"292522509605,949"
2011-02-20,"359514584927,392"
2011-02-21,"349709223668,203"
2011-02-22,"386547867677,774"
2011-02-23,"435855304232,868"
2011-02-24,"374129598521,768"
2011-02-25,"407330199664,592"
2011-02-26,"500769926665,269"
2011-02-27,"559583183540,161"
2011-02-28,"417486848831,295"
2011-03-01,"354985659131,801"
2011-03-02,"461293656063,51"
2011-03-03,"513945168772,042"
2011-03-04,"614130809382,45"
2011-03-05,"770393262032,222"
2011-03-06,"753170859164,984"
2011-03-07,"580651674238,916"
2011-03-08,"515348477641,151"
2011-03-09,"491536080780,8"
2011-03-10,"414715940418,165"
2011-03-11,"494534375037,655"
2011-03-12,"527911517804,904"
2011-03-13,"451021222160,363"
2011-03-14,"420811492117,347"
2011-03-15,"422100615321,079"
2011-03-16,"513331110255,068"
2011-03-17,"533483460353,966"
2011-03-18,"456625972340,35"
2011-03-19,"435922077537,67"
2011-03-20,"515174420117,419"
2011-03-21,"576409497614,181"
2011-03-22,"439924674502,978"
2011-03-23,"573780291954,404"
2011-03-24,"576896973634,461"
2011-03-25,"598996287625,807"
2011-03-26,"470303824007,188"
2011-03-27,"495668633048,219"
2011-03-28,"568294488411,319"
2011-03-29,"558239441521,512"
2011-03-30,"535175415373,576"
2011-03-31,"700001447742,907"
2011-04-01,"571975536728,407"
2011-04-02,"612347927251,659"
2011-04-03,"599697318732,063"
2011-04-04,"581075949691,865"
2011-04-05,"684186882727,573"
2011-04-06,"601109735732,567"
2011-04-07,"601719424546,738"
2011-04-08,"682748306081,16"
2011-04-09,"633107754292,641"
2011-04-10,"705345896350,817"
2011-04-11,"662375320793,483"
2011-04-12,"670027676921,154"
2011-04-13,"798867565476,147"
2011-04-14,"647869295536,264"
2011-04-15,"558198091969,52"
2011-04-16,"709122651958,69"
2011-04-17,"736407235771,613"
2011-04-18,"656546258438,691"
2011-04-19,"701282471469,926"
2011-04-20,"666402622366,261"
2011-04-21,"672866935194,443"
2011-04-22,"803596944889,245"
