Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-28,"3363,51","3368,23","3334,07","3365,38",28768700,0,0
2019-08-29,"3362,12","3415,36","3356,68","3411,33",42789600,0,0
2019-08-30,"3412,45","3443,08","3412,11","3426,76",39168900,0,0
2019-09-02,"3426,24","3442,71","3426,24","3432,54",20014400,0,0
2019-09-03,"3432,22","3432,22","3406,55","3420,74",28433300,0,0
2019-09-04,"3424,98","3461,06","3424,98","3450,83",36060400,0,0
2019-09-05,"3453,99","3488,48","3453,99","3484,7",40107000,0,0
2019-09-06,"3484,86","3495,87","3479,62","3495,19",35279300,0,0
2019-09-09,"3495,85","3503,05","3486,75","3495,02",34615100,0,0
2019-09-10,"3493,8","3501,68","3479,58","3498,99",46313000,0,0
2019-09-11,"3502,24","3520,95","3502,24","3516,82",44089500,0,0
2019-09-12,"3522,04","3555,1","3512,59","3538,86",51020600,0,0
2019-09-13,"3539,93","3555,85","3534,38","3550,11",44760200,0,0
2019-09-16,"3540,47","3540,47","3518,45","3518,45",39324600,0,0
2019-09-17,"3517,57","3527,0","3506,36","3521,26",38651500,0,0
2019-09-18,"3520,88","3536,65","3518,01","3528,04",32020700,0,0
2019-09-19,"3527,5","3554,87","3524,37","3552,65",34829700,0,0
2019-09-20,"3552,73","3578,04","3546,3","3571,39",87164700,0,0
2019-09-23,"3565,96","3565,96","3526,26","3536,97",35109600,0,0
2019-09-24,"3542,53","3547,98","3531,65","3532,05",29824100,0,0
2019-09-25,"3526,84","3526,84","3480,28","3513,03",35383800,0,0
2019-09-26,"3509,8","3538,16","3506,05","3532,18",30754000,0,0
2019-09-27,"3534,47","3553,25","3534,47","3545,88",0,0,0
2019-09-30,"3545,07","3570,15","3536,91","3569,45",34917000,0,0
2019-10-01,"3573,08","3588,68","3518,25","3518,25",35334800,0,0
2019-10-02,"3516,88","3516,88","3413,31","3413,31",46051700,0,0
2019-10-03,"3414,14","3431,24","3398,64","3417,37",32348800,0,0
2019-10-04,"3423,75","3446,71","3406,44","3446,71",32072700,0,0
2019-10-07,"3442,14","3471,88","3433,87","3471,24",24773800,0,0
2019-10-08,"3473,24","3476,46","3426,82","3432,76",28959600,0,0
2019-10-09,"3433,17","3473,92","3427,77","3462,11",25254100,0,0
2019-10-10,"3469,99","3501,19","3445,44","3493,96",35740200,0,0
2019-10-11,"3494,78","3569,92","3490,52","3569,92",47625900,0,0
2019-10-14,"3565,38","3565,38","3531,23","3556,26",25852300,0,0
2019-10-15,"3562,39","3610,31","3562,39","3598,65",42812200,0,0
2019-10-16,"3600,76","3610,44","3588,09","3599,25",46723500,0,0
2019-10-17,"3595,73","3630,43","3588,62","3588,62",44308100,0,0
2019-10-18,"3587,4","3596,71","3571,01","3579,41",34798900,0,0
2019-10-21,"3583,37","3608,95","3578,81","3600,08",34599100,0,0
2019-10-22,"3600,94","3609,34","3586,64","3604,82",32149400,0,0
2019-10-23,"3595,78","3608,63","3585,76","3606,89",36314200,0,0
2019-10-24,"3611,62","3626,88","3607,84","3621,37",51628500,0,0
2019-10-25,"3622,79","3631,04","3604,4","3624,68",32170400,0,0
2019-10-28,"3623,84","3637,94","3614,83","3625,69",31459400,0,0
2019-10-29,"3625,53","3625,99","3611,77","3622,09",34743300,0,0
2019-10-30,"3616,25","3624,53","3596,3","3620,29",42737400,0,0
2019-10-31,"3625,36","3631,87","3593,6","3604,41",44941700,0,0
2019-11-01,"3610,22","3633,64","3607,68","3623,74",27786500,0,0
2019-11-04,"3631,45","3671,81","3631,45","3665,21",41802200,0,0
2019-11-05,"3666,54","3678,63","3661,21","3676,52",48161300,0,0
2019-11-06,"3675,43","3692,2","3671,24","3688,74",42297600,0,0
2019-11-07,"3694,97","3708,65","3694,97","3706,68",44578300,0,0
2019-11-08,"3703,35","3706,91","3687,99","3699,65",42034700,0,0
2019-11-11,"3696,97","3702,78","3683,33","3696,82",31571600,0,0
2019-11-12,"3700,49","3719,4","3700,11","3712,2",34975300,0,0
2019-11-13,"3710,74","3710,74","3679,63","3699,5",39598100,0,0
2019-11-14,"3699,73","3702,94","3687,27","3688,81",31667000,0,0
2019-11-15,"3698,06","3713,26","3690,06","3711,61",33449500,0,0
2019-11-18,"3711,18","3716,79","3687,3","3704,92",29746000,0,0
2019-11-19,"3704,88","3733,45","3688,59","3696,56",29828000,0,0
2019-11-20,"3688,86","3688,86","3663,21","3683,88",30770900,0,0
2019-11-21,"3675,75","3688,37","3651,51","3679,66",30184400,0,0
2019-11-22,"3682,22","3709,88","3682,22","3687,32",31889400,0,0
2019-11-25,"3697,49","3710,87","3697,49","3707,68",23575400,0,0
2019-11-26,"3708,43","3711,75","3694,7","3705,55",42776200,0,0
2019-11-27,"3708,71","3721,76","3704,49","3712,85",27538400,0,0
2019-11-28,"3707,05","3708,16","3698,22","3704,48",20880800,0,0
2019-11-29,"3699,34","3719,83","3686,94","3703,58",28771400,0,0
2019-12-02,"3703,76","3729,74","3623,12","3626,66",44663300,0,0
2019-12-03,"3635,15","3647,52","3594,8","3610,99",37666800,0,0
2019-12-04,"3611,95","3665,9","3611,95","3660,02",32156300,0,0
2019-12-05,"3663,0","3683,07","3648,13","3648,13",25377700,0,0
2019-12-06,"3653,23","3692,71","3653,23","3692,34",29106900,0,0
2019-12-09,"3691,86","3691,86","3671,07","3672,18",26448800,0,0
2019-12-10,"3671,97","3675,88","3625,0","3671,78",28580800,0,0
2019-12-11,"3667,45","3692,11","3659,53","3687,45",26621200,0,0
2019-12-12,"3689,67","3723,6","3675,63","3706,35",40502800,0,0
2019-12-13,"3720,65","3765,7","3720,65","3731,07",49284900,0,0
2019-12-16,"3738,91","3778,47","3738,91","3772,74",30015600,0,0
2019-12-17,"3769,14","3769,14","3742,62","3745,28",37228600,0,0
2019-12-18,"3744,0","3755,81","3739,0","3739,0",33479600,0,0
2019-12-19,"3741,53","3747,34","3722,57","3739,17",35609900,0,0
2019-12-20,"3740,71","3776,56","3738,22","3776,56",84848100,0,0
2019-12-23,"3775,07","3778,98","3767,8","3776,66",23064700,0,0
2019-12-27,"3776,82","3794,93","3775,26","3782,27",24437900,0,0
2019-12-30,"3780,44","3780,44","3748,47","3748,47",18684000,0,0
2020-01-03,"3787,57","3787,57","3745,54","3773,37",30343400,0,0
2020-01-06,"3764,34","3764,34","3710,94","3752,52",28339400,0,0
2020-01-07,"3760,09","3784,42","3748,13","3759,25",29853300,0,0
2020-01-08,"3752,87","3775,43","3732,9","3772,56",34988400,0,0
2020-01-09,"3782,77","3807,09","3782,77","3795,88",33480100,0,0
2020-01-10,"3801,12","3803,91","3786,93","3789,52",27400900,0,0
2020-01-13,"3789,87","3798,58","3768,45","3779,68",27508600,0,0
2020-01-14,"3779,35","3783,76","3745,47","3774,88",33071500,0,0
2020-01-15,"3774,93","3778,94","3755,3","3768,96",33409000,0,0
2020-01-16,"3770,96","3785,67","3758,55","3774,14",17583900,0,0
2020-01-17,"3780,54","3813,8","3780,54","3808,26",33003100,0,0
2020-01-20,"3804,74","3805,61","3791,51","3799,03",20831600,0,0
2020-01-21,"3786,26","3789,12","3760,36","3789,12",27585100,0,0
2020-01-22,"3792,05","3802,68","3765,49","3769,79",32477100,0,0
2020-01-23,"3764,1","3770,01","3734,06","3736,85",33330600,0,0
2020-01-24,"3744,75","3795,33","3744,75","3779,16",31726500,0,0
2020-01-27,"3754,63","3754,63","3673,8","3677,84",44844200,0,0
2020-01-28,"3684,69","3722,71","3671,74","3719,22",37478400,0,0
2020-01-29,"3717,64","3743,26","3715,74","3736,36",36474700,0,0
2020-01-30,"3717,93","3717,93","3676,66","3690,78",42455300,0,0
2020-01-31,"3697,67","3705,33","3639,44","3640,91",49702300,0,0
2020-02-03,"3646,86","3673,28","3641,84","3661,27",32500600,0,0
2020-02-04,"3670,98","3732,28","3670,98","3732,28",45379700,0,0
2020-02-05,"3727,22","3782,85","3717,72","3777,84",56845600,0,0
2020-02-06,"3791,07","3808,74","3790,54","3805,52",52514600,0,0
2020-02-07,"3804,86","3806,06","3782,21","3798,49",39161600,0,0
2020-02-10,"3794,18","3794,18","3779,1","3793,18",28458100,0,0
2020-02-11,"3804,46","3832,06","3804,46","3825,84",38624600,0,0
2020-02-12,"3829,66","3854,43","3829,66","3854,43",42244300,0,0
2020-02-13,"3849,1","3849,1","3799,98","3846,74",38736400,0,0
2020-02-14,"3847,93","3851,42","3835,79","3840,97",29903600,0,0
2020-02-17,"3843,1","3854,3","3841,06","3853,27",0,0,0
2020-02-18,"3848,56","3848,56","3826,23","3836,54",53062800,0,0
2020-02-19,"3846,39","3865,43","3846,39","3865,18",40369200,0,0
2020-02-20,"3867,28","3867,28","3822,98","3822,98",41279700,0,0
2020-02-21,"3816,51","3827,36","3776,82","3800,38",48443600,0,0
2020-02-24,"3762,35","3762,35","3632,29","3647,98",79995300,0,0
2020-02-25,"3655,84","3668,7","3568,48","3572,51",62808900,0,0
2020-02-26,"3567,03","3595,8","3467,58","3577,68",71790400,0,0
2020-02-27,"3553,05","3553,05","3410,7","3455,92",86756400,0,0
2020-02-28,"3431,52","3431,52","3283,18","3329,49",123088500,0,0
2020-03-02,"3355,33","3406,4","3257,99","3338,83",90017600,0,0
2020-03-03,"3355,52","3448,24","3354,3","3371,97",79445600,0,0
2020-03-04,"3374,0","3438,21","3350,23","3420,56",66431500,0,0
2020-03-05,"3431,78","3438,06","3338,41","3363,58",73060200,0,0
2020-03-06,"3347,83","3347,83","3216,44","3232,07",85089300,0,0
2020-03-09,"3214,2","3214,2","2939,85","2959,07",143365800,0,0
2020-03-10,"2973,61","3088,57","2896,74","2910,02",118221300,0,0
2020-03-11,"2924,93","2998,65","2893,43","2905,56",87723500,0,0
2020-03-12,"2883,25","2883,25","2535,89","2545,23",167329900,0,0
2020-03-13,"2584,36","2793,27","2537,27","2586,02",136547100,0,0
2020-03-16,"2557,71","2557,71","2302,84","2450,37",137137000,0,0
2020-03-17,"2475,18","2555,41","2376,23","2530,5",106905300,0,0
2020-03-18,"2507,33","2507,33","2365,7","2385,82",98214900,0,0
2020-03-19,"2388,94","2461,57","2345,3","2454,08",101353900,0,0
2020-03-20,"2475,14","2613,53","2475,14","2548,5",133712500,0,0
2020-03-23,"2520,48","2588,48","2427,87","2485,54",0,0,0
2020-03-24,"2507,61","2715,11","2507,61","2715,11",87882800,0,0
2020-03-25,"2756,99","2829,34","2670,27","2800,14",90505600,0,0
2020-03-26,"2765,86","2847,78","2706,29","2847,78",65311000,0,0
2020-03-27,"2803,09","2803,09","2694,78","2728,65",66178500,0,0
2020-03-30,"2734,92","2765,62","2658,88","2765,62",64132100,0,0
2020-03-31,"2780,8","2827,32","2728,02","2786,9",74498500,0,0
2020-04-01,"2760,54","2760,54","2663,42","2680,3",63218900,0,0
2020-04-02,"2693,13","2711,45","2626,1","2688,49",66558700,0,0
2020-04-03,"2686,07","2693,5","2655,8","2662,99",63604500,0,0
2020-04-06,"2701,86","2804,7","2701,86","2795,97",58554000,0,0
2020-04-07,"2819,53","2914,46","2819,53","2857,67",68931200,0,0
2020-04-08,"2846,25","2851,27","2793,71","2851,27",47429200,0,0
2020-04-09,"2864,45","2922,07","2833,45","2892,79",63031900,0,0
2020-04-14,"2911,2","2956,22","2905,72","2917,74",51060900,0,0
2020-04-15,"2914,3","2914,3","2795,47","2808,2",60155000,0,0
2020-04-16,"2826,7","2853,57","2792,17","2812,35",53496700,0,0
2020-04-17,"2842,1","2931,55","2842,1","2888,3",61196500,0,0
2020-04-20,"2894,91","2909,5","2839,18","2909,5",42212500,0,0
2020-04-21,"2889,57","2889,57","2791,34","2791,34",50936200,0,0
2020-04-22,"2800,81","2838,26","2800,81","2834,9",41194100,0,0
2020-04-23,"2837,32","2883,6","2815,12","2852,46",41583000,0,0
2020-04-24,"2837,33","2849,08","2799,12","2809,07",42442100,0,0
2020-04-27,"2838,96","2882,11","2838,96","2882,09",36116400,0,0
2020-04-28,"2882,81","2951,35","2880,72","2932,06",54617500,0,0
2020-04-29,"2934,49","3000,49","2919,74","2996,08",50038700,0,0
2020-04-30,"3003,21","3023,83","2917,31","2927,93",72735300,0,0
2020-05-04,"2898,89","2898,89","2801,07","2816,48",57385400,0,0
2020-05-05,"2830,33","2878,51","2827,37","2875,91",48881400,0,0
2020-05-06,"2876,45","2878,7","2839,77","2843,76",41340100,0,0
2020-05-07,"2842,82","2883,02","2842,82","2880,6",40523600,0,0
2020-05-08,"2892,95","2912,02","2887,49","2908,11",30049200,0,0
2020-05-11,"2915,72","2927,26","2861,71","2883,75",34181800,0,0
2020-05-12,"2878,61","2896,4","2871,25","2884,2",34341700,0,0
2020-05-13,"2872,01","2872,01","2805,27","2810,55",43276900,0,0
2020-05-14,"2796,48","2796,48","2708,07","2760,23",57058600,0,0
2020-05-15,"2777,43","2801,85","2755,15","2770,7",45571600,0,0
2020-05-18,"2800,07","2923,32","2800,07","2911,88",49019700,0,0
2020-05-19,"2931,17","2944,96","2876,66","2902,58",67917600,0,0
2020-05-20,"2895,51","2946,47","2874,95","2942,39",53598800,0,0
2020-05-22,"2889,38","2922,2","2854,07","2905,47",45185000,0,0
2020-05-25,"2919,1","2971,35","2912,96","2971,35",26951600,0,0
2020-05-26,"2983,65","3009,43","2978,53","2999,22",57523000,0,0
2020-05-27,"3004,09","3067,35","3002,66","3051,08",79310100,0,0
2020-05-28,"3058,75","3102,96","3053,76","3094,47",58748700,0,0
2020-05-29,"3081,78","3096,24","3049,33","3050,2",74784400,0,0
2020-06-02,"3096,15","3168,48","3096,15","3159,02",61020800,0,0
2020-06-03,"3169,73","3275,68","3169,73","3269,59",72247900,0,0
2020-06-04,"3261,09","3293,26","3232,79","3261,67",72905500,0,0
2020-06-05,"3281,92","3386,96","3281,92","3384,29",92614300,0,0
2020-06-08,"3378,94","3394,9","3341,24","3366,29",73190200,0,0
2020-06-09,"3368,55","3377,2","3294,74","3320,71",74580700,0,0
2020-06-10,"3327,31","3355,76","3289,25","3293,71",52914000,0,0
2020-06-11,"3263,61","3263,61","3144,57","3144,57",75070500,0,0
2020-06-12,"3135,22","3213,76","3110,3","3153,74",56149700,0,0
2020-06-15,"3131,43","3153,37","3054,11","3136,4",52217200,0,0
2020-06-16,"3156,03","3277,87","3156,03","3242,65",65934800,0,0
2020-06-17,"3240,09","3282,92","3238,56","3267,26",51162200,0,0
2020-06-18,"3260,67","3288,18","3225,1","3249,9",53767800,0,0
2020-06-19,"3257,0","3300,66","3257,0","3269,1",111740900,0,0
2020-06-22,"3259,43","3279,42","3219,15","3241,69",35277100,0,0
2020-06-23,"3253,33","3317,87","3253,33","3298,83",47214600,0,0
2020-06-24,"3289,0","3289,0","3196,12","3196,12",45124300,0,0
2020-06-25,"3196,25","3235,36","3149,67","3218,91",44003600,0,0
2020-06-26,"3233,14","3272,97","3199,81","3204,17",37104600,0,0
2020-06-29,"3196,21","3252,33","3183,11","3232,02",38658000,0,0
2020-06-30,"3235,87","3249,43","3209,96","3234,07",41993800,0,0
2020-07-01,"3239,86","3250,56","3181,12","3228,45",34844500,0,0
2020-07-02,"3239,48","3335,4","3239,48","3320,09",54200000,0,0
2020-07-03,"3321,83","3330,48","3279,07","3294,38",28269000,0,0
2020-07-06,"3314,4","3375,7","3314,4","3350,03",43068900,0,0
2020-07-07,"3338,72","3338,72","3299,99","3321,56",34866600,0,0
2020-07-08,"3310,83","3324,85","3278,1","3286,09",38168200,0,0
2020-07-09,"3291,7","3315,54","3253,58","3261,17",33328900,0,0
2020-07-10,"3255,4","3299,54","3241,29","3296,22",31875100,0,0
2020-07-13,"3311,82","3353,26","3307,56","3350,0",32803300,0,0
2020-07-14,"3330,08","3330,08","3277,4","3321,39",36816100,0,0
2020-07-15,"3331,84","3399,71","3331,84","3378,21",46656400,0,0
2020-07-16,"3371,05","3376,58","3340,96","3365,35",34867400,0,0
2020-07-17,"3370,51","3375,22","3353,98","3365,6",40426900,0,0
2020-07-20,"3361,25","3393,43","3332,64","3388,34",31559400,0,0
2020-07-21,"3404,16","3451,16","3401,42","3405,35",50373700,0,0
2020-07-22,"3399,88","3402,19","3361,53","3370,76",37088700,0,0
2020-07-23,"3379,57","3400,92","3362,34","3371,74",35874300,0,0
2020-07-24,"3349,54","3349,54","3294,89","3310,89",34261300,0,0
2020-07-27,"3308,17","3317,18","3292,48","3302,84",29102600,0,0
2020-07-28,"3302,68","3316,82","3280,67","3303,56",31361200,0,0
2020-07-29,"3304,22","3314,96","3293,62","3300,16",35922800,0,0
2020-07-30,"3300,61","3300,61","3174,38","3208,2",60167300,0,0
2020-07-31,"3211,21","3245,97","3174,32","3174,32",55693300,0,0
2020-08-03,"3177,76","3263,65","3173,98","3248,28",48849300,0,0
2020-08-04,"3253,84","3278,56","3230,52","3254,29",47676200,0,0
2020-08-05,"3258,32","3293,17","3258,32","3268,38",41255600,0,0
2020-08-06,"3264,08","3286,1","3223,75","3240,39",65362700,0,0
2020-08-07,"3240,52","3256,92","3220,05","3252,65",37015800,0,0
2020-08-10,"3259,27","3276,61","3239,25","3259,71",26234200,0,0
2020-08-11,"3269,91","3349,76","3269,91","3332,12",43225800,0,0
2020-08-12,"3327,88","3377,44","3321,46","3363,18",39366300,0,0
2020-08-13,"3358,09","3368,07","3336,57","3342,85",27817400,0,0
2020-08-14,"3339,33","3339,33","3275,91","3305,05",30330400,0,0
2020-08-17,"3305,65","3319,1","3285,99","3305,85",23388300,0,0
2020-08-18,"3301,36","3333,64","3276,02","3289,64",28149600,0,0
2020-08-19,"3287,08","3317,84","3275,51","3317,62",21319800,0,0
2020-08-20,"3306,69","3306,69","3257,6","3273,98",27996100,0,0
2020-08-21,"3277,61","3292,57","3221,42","3259,75",35550800,0,0
2020-08-24,"3269,51","3338,47","3269,51","3331,74",29471500,0,0
2020-08-25,"3335,01","3373,47","3329,71","3329,71",33085400,0,0
2020-08-26,"3328,42","3357,88","3315,4","3356,76",22971400,0,0
2020-08-27,"3357,02","3359,14","3326,65","3331,04",34252000,0,0
2020-08-28,"3333,19","3339,74","3296,26","3315,54",34916100,0,0
2020-08-31,"3320,68","3346,11","3266,55","3272,51",38082400,0,0
2020-09-01,"3279,11","3311,4","3245,03","3277,58",39439400,0,0
2020-09-02,"3284,3","3358,11","3284,3","3337,77",39209800,0,0
2020-09-03,"3344,21","3396,02","3285,55","3304,22",41864100,0,0
2020-09-04,"3294,93","3328,76","3234,81","3260,59",52021800,0,0
2020-09-07,"3264,43","3320,55","3264,43","3314,07",30641700,0,0
2020-09-08,"3314,85","3320,38","3241,61","3267,37",40316200,0,0
2020-09-09,"3266,87","3332,99","3266,87","3324,83",38254800,0,0
2020-09-10,"3326,28","3337,72","3300,08","3312,77",37190800,0,0
2020-09-11,"3312,78","3329,09","3292,42","3315,81",36522100,0,0
2020-09-14,"3319,94","3346,4","3309,06","3316,79",26472800,0,0
2020-09-15,"3318,4","3344,51","3307,36","3332,26",31133000,0,0
2020-09-16,"3332,12","3348,77","3312,19","3338,84",39884600,0,0
2020-09-17,"3332,86","3332,86","3285,27","3316,57",38205500,0,0
2020-09-18,"3315,3","3326,79","3283,69","3283,69",137350900,0,0
2020-09-21,"3277,42","3277,42","3150,61","3160,95",67334300,0,0
2020-09-22,"3165,72","3195,18","3164,13","3164,13",42736000,0,0
2020-09-23,"3170,55","3223,72","3170,55","3180,11",40764500,0,0
2020-09-24,"3166,02","3181,13","3143,61","3159,64",36726900,0,0
2020-09-25,"3159,28","3160,56","3097,67","3137,06",34434700,0,0
2020-09-28,"3144,52","3227,43","3144,52","3223,19",33765100,0,0
2020-09-29,"3222,32","3224,83","3197,1","3214,3",26378700,0,0
2020-09-30,"3208,91","3225,94","3181,03","3193,61",31421800,0,0
2020-10-01,"3207,17","3224,4","3178,11","3194,09",31975300,0,0
2020-10-02,"3180,83","3190,93","3147,28","3190,93",29224800,0,0
2020-10-05,"3200,49","3224,35","3199,63","3220,22",27974800,0,0
2020-10-06,"3223,64","3251,11","3201,98","3233,3",34419500,0,0
2020-10-07,"3229,93","3245,62","3219,33","3233,43",30795800,0,0
2020-10-08,"3239,95","3270,27","3234,48","3255,76",31560600,0,0
2020-10-09,"3256,86","3276,36","3254,13","3273,12",28062700,0,0
2020-10-12,"3276,5","3305,77","3272,5","3298,12",24552700,0,0
2020-10-13,"3298,63","3298,63","3264,74","3279,19",27899000,0,0
2020-10-14,"3279,2","3287,84","3264,61","3273,28",24136500,0,0
2020-10-15,"3269,87","3269,87","3174,64","3192,69",40918700,0,0
2020-10-16,"3197,29","3258,93","3197,29","3245,47",38098800,0,0
2020-10-19,"3250,13","3282,55","3226,44","3242,51",21113800,0,0
2020-10-20,"3239,75","3250,97","3223,79","3227,87",30353500,0,0
2020-10-21,"3232,63","3238,07","3176,95","3180,7",30459900,0,0
2020-10-22,"3180,96","3185,03","3135,48","3171,41",28351500,0,0
2020-10-23,"3167,96","3217,96","3162,37","3198,86",28506900,0,0
2020-10-26,"3181,95","3181,95","3103,79","3105,25",30262900,0,0
2020-10-27,"3109,08","3112,32","3065,65","3070,6",40133600,0,0
2020-10-28,"3058,86","3058,86","2932,95","2963,54",59924100,0,0
2020-10-29,"2961,49","2985,5","2920,87","2960,03",55410200,0,0
2020-10-30,"2950,28","2972,45","2928,56","2958,21",45697100,0,0
2020-11-02,"2969,37","3029,85","2953,92","3019,54",38685900,0,0
2020-11-03,"3030,89","3101,04","3030,89","3098,72",45463700,0,0
2020-11-04,"3083,79","3164,56","3043,19","3161,07",52144900,0,0
2020-11-05,"3167,78","3222,51","3167,78","3215,56",46046100,0,0
2020-11-06,"3210,37","3224,49","3168,97","3204,05",38532500,0,0
2020-11-09,"3217,4","3442,12","3217,4","3407,91",106006300,0,0
2020-11-10,"3405,49","3460,08","3396,4","3442,62",98233400,0,0
2020-11-11,"3444,57","3473,82","3433,26","3467,3",51670000,0,0
2020-11-12,"3453,36","3457,71","3421,96","3428,2",45823200,0,0
2020-11-13,"3423,63","3457,59","3416,18","3432,07",41525000,0,0
2020-11-16,"3447,86","3497,1","3440,05","3466,21",55798900,0,0
2020-11-17,"3461,54","3471,9","3442,7","3468,48",40480000,0,0
2020-11-18,"3463,97","3489,31","3451,89","3482,17",41195400,0,0
2020-11-19,"3466,67","3466,67","3440,22","3451,97",38187600,0,0
2020-11-20,"3447,96","3484,29","3442,81","3467,6",37867200,0,0
2020-11-23,"3480,59","3506,24","3463,04","3463,04",36743100,0,0
2020-11-24,"3476,61","3510,62","3476,61","3507,98",52932600,0,0
2020-11-25,"3513,77","3520,74","3494,07","3511,9",48980900,0,0
2020-11-26,"3518,67","3524,08","3508,7","3510,94",27287600,0,0
2020-11-27,"3509,79","3536,46","3507,97","3527,79",44686100,0,0
2020-11-30,"3518,91","3538,52","3492,54","3492,54",53483100,0,0
2020-12-01,"3499,28","3532,91","3499,28","3525,24",41995600,0,0
2020-12-02,"3515,64","3523,3","3502,1","3521,32",41426400,0,0
2020-12-03,"3520,53","3523,6","3502,65","3517,1",34857500,0,0
