Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-03-09,"254,87","255,17","254,38","254,79",320120000,0,0
1995-03-10,"254,79","256,2","254,79","256,01",383010000,0,0
1995-03-13,"256,01","256,36","255,73","256,18",275280000,0,0
1995-03-14,"256,18","257,36","256,18","257,26",346180000,0,0
1995-03-15,"257,26","257,39","256,55","257,39",337150000,0,0
1995-03-16,"257,39","258,2","257,35","258,18",336670000,0,0
1995-03-17,"258,18","258,21","257,17","257,32",417380000,0,0
1995-03-20,"257,32","257,87","257,28","257,83",301740000,0,0
1995-03-21,"257,83","258,35","256,93","257,15",367110000,0,0
1995-03-22,"257,15","257,27","256,6","256,79",313120000,0,0
1995-03-23,"256,79","257,58","256,79","257,53",321450000,0,0
1995-03-24,"257,53","258,85","257,53","258,85",369540000,0,0
1995-03-27,"258,85","259,86","258,81","259,85",296300000,0,0
1995-03-28,"259,85","260,28","259,32","260,27",320360000,0,0
1995-03-29,"260,27","261,55","259,52","259,9",385950000,0,0
1995-03-30,"259,9","260,32","259,41","260,28",362960000,0,0
1995-03-31,"260,28","260,79","258,22","260,77",353090000,0,0
1995-04-03,"260,6","260,85","259,62","260,81",296430000,0,0
1995-04-04,"260,82","261,1","260,57","260,75",330580000,0,0
1995-04-05,"260,72","261,21","260,45","261,21",315170000,0,0
1995-04-06,"261,21","261,55","260,97","261,23",320470000,0,0
1995-04-07,"260,8","260,98","259,72","260,02",314760000,0,0
1995-04-10,"260,02","261,61","260,02","261,61",260980000,0,0
1995-04-11,"261,59","262,53","261,56","262,53",310660000,0,0
1995-04-12,"262,53","262,99","262,14","262,96",327880000,0,0
1995-04-13,"262,93","263,99","262,93","263,98",301570000,0,0
1995-04-17,"263,98","264,82","263,22","263,96",333930000,0,0
1995-04-18,"263,96","264,23","262,51","262,8",345240000,0,0
1995-04-19,"262,8","262,8","260,15","260,6",378050000,0,0
1995-04-20,"260,59","261,35","260,01","261,25",368450000,0,0
1995-04-21,"261,26","262,51","261,26","262,51",403250000,0,0
1995-04-24,"262,51","263,71","262,29","263,7",326280000,0,0
1995-04-25,"263,71","264,02","263,59","263,97",351790000,0,0
1995-04-26,"263,97","264,89","263,59","264,89",352670000,0,0
1995-04-27,"264,9","265,7","264,9","265,7",352310000,0,0
1995-04-28,"265,7","266,18","264,55","266,17",320440000,0,0
1995-05-01,"266,2","266,27","265,37","265,94",296830000,0,0
1995-05-02,"265,94","265,97","265,37","265,9",302560000,0,0
1995-05-03,"265,59","266,84","265,58","266,84",392890000,0,0
1995-05-04,"266,87","267,48","265,53","265,66",434990000,0,0
1995-05-05,"265,71","266,12","264,59","265,62",342380000,0,0
1995-05-08,"265,61","267,01","265,27","267,01",291810000,0,0
1995-05-09,"267,03","267,76","266,56","266,56",365420000,0,0
1995-05-10,"266,54","267,8","266,54","267,77",381990000,0,0
1995-05-11,"267,77","268,97","267,7","268,94",339900000,0,0
1995-05-12,"268,94","269,87","268,8","269,85",361000000,0,0
1995-05-15,"269,85","271,16","269,85","270,93",316240000,0,0
1995-05-16,"270,93","272,22","270,92","272,17",366240000,0,0
1995-05-17,"272,17","273,08","272,17","272,79",347930000,0,0
1995-05-18,"272,81","272,89","270,87","270,95",351900000,0,0
1995-05-19,"270,95","270,95","269,38","270,55",354010000,0,0
1995-05-22,"270,55","271,79","270,5","271,58",285600000,0,0
1995-05-23,"271,58","272,94","271,58","272,93",362690000,0,0
1995-05-24,"272,93","273,85","272,09","272,44",393860000,0,0
1995-05-25,"272,44","272,48","271,28","271,96",341820000,0,0
1995-05-26,"271,96","271,96","270,18","270,57",291220000,0,0
1995-05-30,"270,67","270,92","268,55","269,15",280990000,0,0
1995-05-31,"269,18","270,28","268,4","270,25",358180000,0,0
1995-06-01,"270,25","271,49","270,23","271,48",345920000,0,0
1995-06-02,"271,47","272,42","270,6","272,27",366000000,0,0
1995-06-05,"272,27","274,34","272,27","274,22",337520000,0,0
1995-06-06,"274,22","275,04","274,2","274,69",340490000,0,0
1995-06-07,"274,69","275,04","274,36","274,81",327790000,0,0
1995-06-08,"274,81","275,8","274,79","275,73",290360000,0,0
1995-06-09,"275,73","275,79","274,59","275,21",327570000,0,0
1995-06-12,"275,21","276,48","275,21","276,45",289920000,0,0
1995-06-13,"276,45","278,23","276,45","278,23",339660000,0,0
1995-06-14,"278,23","278,85","277,82","278,85",330770000,0,0
1995-06-15,"278,85","280,29","278,85","280,29",334700000,0,0
1995-06-16,"280,28","281,35","280,19","280,81",442740000,0,0
1995-06-19,"280,8","282,23","280,8","282,23",322990000,0,0
1995-06-20,"282,37","282,56","282,06","282,54",382370000,0,0
1995-06-21,"282,57","283,0","282,06","282,75",398210000,0,0
1995-06-22,"282,72","284,37","282,72","284,37",421000000,0,0
1995-06-23,"284,37","284,4","283,73","284,02",318630000,0,0
1995-06-26,"284,03","284,06","281,27","281,31",296720000,0,0
1995-06-27,"281,32","281,76","280,19","280,29",346960000,0,0
1995-06-28,"280,29","280,29","279,0","279,94",368060000,0,0
1995-06-29,"279,94","281,2","279,94","281,08",313080000,0,0
1995-06-30,"281,07","283,63","281,05","283,63",311650000,0,0
1995-07-03,"283,63","283,77","283,19","283,74",117910000,0,0
1995-07-05,"283,7","285,04","283,7","284,77",357870000,0,0
1995-07-06,"284,8","286,35","284,73","286,35",420500000,0,0
1995-07-07,"286,35","289,35","286,27","289,35",466540000,0,0
1995-07-10,"289,47","290,67","289,31","290,67",409700000,0,0
1995-07-11,"290,64","291,07","290,03","291,05",376780000,0,0
1995-07-12,"291,09","293,77","291,09","293,77",416360000,0,0
1995-07-13,"293,78","294,8","293,78","294,67",387500000,0,0
1995-07-14,"294,55","294,88","292,87","294,88",312940000,0,0
1995-07-17,"294,85","295,97","294,85","295,96",322540000,0,0
1995-07-18,"295,94","295,96","293,15","293,59",372230000,0,0
1995-07-19,"293,11","293,11","285,15","287,07",483400000,0,0
1995-07-20,"287,11","289,44","287,11","289,42",386380000,0,0
1995-07-21,"289,44","290,83","289,26","290,53",431830000,0,0
1995-07-24,"290,53","293,39","290,53","293,39",315300000,0,0
1995-07-25,"293,39","294,72","293,39","294,7",373200000,0,0
1995-07-26,"294,7","296,11","294,7","296,1",393470000,0,0
1995-07-27,"296,11","298,76","296,11","298,75",355160000,0,0
1995-07-28,"298,77","299,31","298,3","299,23",311590000,0,0
1995-07-31,"299,23","299,72","298,22","299,72",291950000,0,0
1995-08-01,"299,73","299,81","297,32","298,33",332210000,0,0
1995-08-02,"298,39","299,92","297,65","297,83",374330000,0,0
1995-08-03,"297,83","297,83","295,21","297,37",354130000,0,0
1995-08-04,"297,27","298,28","297,27","298,27",314740000,0,0
1995-08-07,"298,29","299,15","298,29","299,14",277050000,0,0
1995-08-08,"299,14","299,64","298,52","298,81",306100000,0,0
1995-08-09,"298,81","299,58","298,81","299,58",303400000,0,0
1995-08-10,"299,59","300,0","298,83","299,24",306670000,0,0
1995-08-11,"299,26","299,86","298,7","299,08",265870000,0,0
1995-08-14,"299,08","300,27","299,03","300,27",264920000,0,0
1995-08-15,"300,28","300,71","299,61","300,67",330070000,0,0
1995-08-16,"300,71","302,36","300,71","302,35",390520000,0,0
1995-08-17,"302,35","303,75","302,35","303,65",356750000,0,0
1995-08-18,"303,65","304,34","303,64","304,3",320490000,0,0
1995-08-21,"304,3","305,48","303,96","305,48",303200000,0,0
1995-08-22,"305,48","305,51","303,94","304,32",290890000,0,0
1995-08-23,"304,32","304,73","304,17","304,51",291890000,0,0
1995-08-24,"304,51","304,62","303,57","303,72",299210000,0,0
1995-08-25,"303,72","304,37","303,72","304,36",255990000,0,0
1995-08-28,"304,36","304,78","303,09","303,32",267870000,0,0
1995-08-29,"303,32","303,35","300,22","301,5",311290000,0,0
1995-08-30,"301,5","303,26","301,5","303,26",329840000,0,0
1995-08-31,"303,29","305,31","303,27","305,31",301380000,0,0
1995-09-01,"305,31","306,2","305,08","306,17",256730000,0,0
1995-09-05,"306,17","308,32","306,17","308,31",332670000,0,0
1995-09-06,"308,34","310,6","308,34","310,55",369540000,0,0
1995-09-07,"310,55","312,13","310,55","312,13",321720000,0,0
1995-09-08,"312,03","314,42","312,03","314,42",317940000,0,0
1995-09-11,"314,42","315,17","314,42","314,9",296840000,0,0
1995-09-12,"314,9","315,56","314,53","315,56",344540000,0,0
1995-09-13,"315,55","316,17","315,27","315,97",384380000,0,0
1995-09-14,"315,97","316,98","315,47","316,12",382880000,0,0
1995-09-15,"316,12","316,12","313,54","314,29",459370000,0,0
1995-09-18,"314,29","314,35","312,09","313,34",326090000,0,0
1995-09-19,"313,28","313,94","312,63","313,87",371170000,0,0
1995-09-20,"313,87","314,82","313,87","314,81",400050000,0,0
1995-09-21,"314,81","314,87","312,8","313,6",367100000,0,0
1995-09-22,"313,6","313,6","311,23","312,05",370790000,0,0
1995-09-25,"311,72","311,82","309,95","310,16",273120000,0,0
1995-09-26,"310,16","310,58","308,93","308,96",363630000,0,0
1995-09-27,"308,96","308,96","303,89","305,85",411300000,0,0
1995-09-28,"305,85","308,46","305,85","308,46",367720000,0,0
1995-09-29,"308,46","310,39","308,41","310,38",335250000,0,0
1995-10-02,"310,38","310,38","306,76","306,99",304990000,0,0
1995-10-03,"306,99","306,99","303,18","304,0",385940000,0,0
1995-10-04,"304,0","304,0","300,73","300,82",343320000,0,0
1995-10-05,"300,82","301,21","300,04","301,21",367480000,0,0
1995-10-06,"301,21","302,34","301,21","301,82",313680000,0,0
1995-10-09,"301,82","301,82","296,38","296,64",275320000,0,0
1995-10-10,"296,64","296,64","291,26","294,61",412710000,0,0
1995-10-11,"294,63","297,91","294,63","297,91",340740000,0,0
1995-10-12,"298,03","300,63","298,03","300,62",344060000,0,0
1995-10-13,"300,62","302,64","300,62","302,07",374680000,0,0
1995-10-16,"302,07","302,31","301,64","302,2",300750000,0,0
1995-10-17,"302,2","302,72","301,6","302,7",356380000,0,0
1995-10-18,"302,7","304,33","302,7","304,05",411270000,0,0
1995-10-19,"304,05","304,05","302,94","303,42",406620000,0,0
1995-10-20,"303,41","303,62","302,05","302,82",389360000,0,0
1995-10-23,"302,82","302,82","300,73","301,1",330750000,0,0
1995-10-24,"301,1","301,78","300,71","300,85",415540000,0,0
1995-10-25,"300,85","301,14","297,1","297,84",433620000,0,0
1995-10-26,"297,84","297,87","293,12","294,63",464270000,0,0
1995-10-27,"294,63","294,63","291,64","294,55",379460000,0,0
1995-10-30,"294,55","296,24","294,55","296,24",319160000,0,0
1995-10-31,"296,24","297,46","295,76","296,25",377390000,0,0
1995-11-01,"296,25","297,7","295,68","297,7",378090000,0,0
1995-11-02,"297,7","300,99","297,7","300,99",397070000,0,0
1995-11-03,"300,99","302,81","300,99","302,79",348500000,0,0
1995-11-06,"302,79","303,57","302,6","302,72",309110000,0,0
1995-11-07,"302,94","302,94","300,75","301,45",364680000,0,0
1995-11-08,"301,45","302,62","301,45","302,3",365990000,0,0
1995-11-09,"302,3","303,98","302,3","303,96",380760000,0,0
1995-11-10,"303,96","304,52","303,18","304,32",298690000,0,0
1995-11-13,"304,32","304,43","303,45","303,6",295840000,0,0
1995-11-14,"303,6","303,6","301,4","301,52",354420000,0,0
1995-11-15,"301,52","301,83","300,49","301,46",376100000,0,0
1995-11-16,"301,46","303,11","301,21","302,8",423280000,0,0
1995-11-17,"302,8","303,85","302,61","303,84",437200000,0,0
1995-11-20,"303,84","304,29","302,13","302,22",333150000,0,0
1995-11-21,"302,22","302,22","300,25","301,12",408320000,0,0
1995-11-22,"301,12","302,01","301,1","301,24",404980000,0,0
1995-11-24,"301,23","302,26","301,18","302,26",125870000,0,0
1995-11-27,"302,26","303,23","302,26","303,23",359130000,0,0
1995-11-28,"303,23","304,62","302,76","304,62",408860000,0,0
1995-11-29,"304,63","306,72","304,63","306,72",398280000,0,0
1995-11-30,"306,72","308,58","306,57","308,58",440050000,0,0
1995-12-01,"308,58","309,83","308,46","309,74",393310000,0,0
1995-12-04,"309,74","312,53","309,74","312,51",405480000,0,0
1995-12-05,"312,51","314,19","312,45","313,11",437360000,0,0
1995-12-06,"313,11","313,69","311,96","312,67",417780000,0,0
1995-12-07,"312,67","312,69","310,67","310,96",379260000,0,0
1995-12-08,"310,96","311,56","310,49","311,55",327900000,0,0
1995-12-11,"311,55","312,16","311,54","312,07",344000000,0,0
1995-12-12,"312,07","312,07","311,18","311,56",349860000,0,0
1995-12-13,"311,56","312,61","311,56","312,59",415290000,0,0
1995-12-14,"312,59","313,72","311,85","312,53",465300000,0,0
1995-12-15,"312,53","313,52","310,32","310,42",636800000,0,0
1995-12-18,"310,42","310,42","303,6","303,72",426280000,0,0
1995-12-19,"303,72","306,0","303,38","306,0",478280000,0,0
1995-12-20,"306,0","309,04","306,0","308,83",437680000,0,0
1995-12-21,"308,83","310,72","308,7","310,67",415810000,0,0
1995-12-22,"310,67","312,37","310,67","312,31",289600000,0,0
1995-12-26,"312,31","313,0","312,24","312,83",217280000,0,0
1995-12-27,"312,83","314,16","312,81","314,07",252300000,0,0
1995-12-28,"314,07","314,07","312,63","313,99",288660000,0,0
1995-12-29,"313,99","316,01","313,55","315,97",321250000,0,0
1996-01-02,"315,97","316,81","314,68","316,81",364180000,0,0
1996-01-03,"316,89","316,89","314,97","315,21",468950000,0,0
1996-01-04,"315,21","315,22","309,6","310,77",512580000,0,0
1996-01-05,"310,77","312,19","308,93","312,19",437110000,0,0
1996-01-08,"312,19","312,4","311,64","312,39",130360000,0,0
1996-01-09,"312,39","312,41","306,7","307,4",417400000,0,0
1996-01-10,"307,4","307,4","302,76","302,91",496830000,0,0
1996-01-11,"302,91","305,75","302,91","305,72",408800000,0,0
1996-01-12,"305,72","306,18","304,11","305,14",383400000,0,0
1996-01-15,"305,14","305,38","302,02","302,13",306180000,0,0
1996-01-16,"302,13","303,09","299,45","301,75",425220000,0,0
1996-01-17,"301,74","303,36","300,75","302,62",458720000,0,0
1996-01-18,"302,62","304,01","302,6","304,01",450410000,0,0
1996-01-19,"304,01","305,53","304,0","305,28",497720000,0,0
1996-01-22,"305,28","307,17","305,28","307,17",398040000,0,0
1996-01-23,"307,17","308,34","307,17","308,31",416910000,0,0
1996-01-24,"308,31","310,47","308,31","310,43",476380000,0,0
1996-01-25,"310,43","311,01","310,28","310,56",453270000,0,0
1996-01-26,"310,56","311,22","309,83","311,22",385700000,0,0
1996-01-29,"311,22","311,83","311,16","311,82",363330000,0,0
1996-01-30,"311,82","313,45","311,82","313,38",464350000,0,0
1996-01-31,"313,38","315,38","312,91","315,38",472210000,0,0
1996-02-01,"315,38","317,42","315,19","317,32",461610000,0,0
1996-02-02,"317,32","318,48","317,32","317,72",420020000,0,0
1996-02-05,"317,72","318,51","317,09","318,46",377760000,0,0
1996-02-06,"318,46","320,25","318,46","320,15",465940000,0,0
1996-02-07,"320,15","320,49","319,03","319,41",462730000,0,0
1996-02-08,"319,41","320,5","319,22","320,47",474970000,0,0
1996-02-09,"320,47","321,37","320,01","321,12",477640000,0,0
1996-02-12,"321,11","321,81","321,1","321,41",401490000,0,0
1996-02-13,"321,41","321,41","318,79","319,82",441540000,0,0
1996-02-14,"319,82","321,67","319,82","321,07",421790000,0,0
1996-02-15,"321,07","322,23","320,34","320,75",415320000,0,0
1996-02-16,"320,75","321,6","319,77","321,59",445570000,0,0
1996-02-20,"321,59","321,6","318,53","318,91",395910000,0,0
1996-02-21,"318,91","321,34","318,91","321,34",431220000,0,0
1996-02-22,"321,34","325,14","321,34","325,14",494750000,0,0
1996-02-23,"325,14","326,09","324,06","325,76",443130000,0,0
1996-02-26,"325,76","325,88","324,88","325,3",399330000,0,0
1996-02-27,"325,3","325,39","324,38","324,85",431340000,0,0
1996-02-28,"324,85","326,45","324,85","325,26",447790000,0,0
1996-02-29,"325,26","325,28","323,86","324,93",453170000,0,0
1996-03-01,"324,93","325,47","323,21","324,1",471480000,0,0
1996-03-04,"324,1","325,62","324,1","325,56",417270000,0,0
1996-03-05,"325,56","326,85","325,09","326,85",445700000,0,0
1996-03-06,"326,85","327,6","326,74","327,11",428220000,0,0
1996-03-07,"327,11","327,69","326,81","327,42",425790000,0,0
1996-03-08,"327,42","327,42","318,33","319,21",546550000,0,0
1996-03-11,"319,21","322,08","318,48","322,07",449500000,0,0
1996-03-12,"322,07","322,07","319,13","321,02",454980000,0,0
1996-03-13,"321,02","323,47","321,02","323,46",413030000,0,0
1996-03-14,"323,46","325,96","323,46","325,08",492630000,0,0
1996-03-15,"325,08","325,45","324,07","325,08",529970000,0,0
1996-03-18,"325,08","328,67","325,08","328,67",437100000,0,0
1996-03-19,"328,67","329,5","328,51","328,93",438300000,0,0
1996-03-20,"328,93","328,93","327,43","328,34",409780000,0,0
1996-03-21,"328,34","329,05","328,32","328,87",367180000,0,0
1996-03-22,"328,87","329,59","328,87","329,48",329390000,0,0
1996-03-25,"329,48","330,21","327,6","327,72",336700000,0,0
1996-03-26,"327,72","327,84","326,75","327,71",400090000,0,0
1996-03-27,"327,71","329,23","327,71","328,49",406280000,0,0
1996-03-28,"328,49","328,99","328,08","328,82",370750000,0,0
1996-03-29,"328,82","331,52","328,82","330,77",413510000,0,0
1996-04-01,"330,77","332,63","330,77","332,44",392120000,0,0
1996-04-02,"332,44","333,32","332,38","333,23",406640000,0,0
1996-04-03,"333,23","334,1","332,75","334,07",386620000,0,0
1996-04-04,"334,07","334,91","333,99","334,79",383400000,0,0
1996-04-08,"334,79","334,79","328,33","330,71",411810000,0,0
1996-04-09,"330,71","332,47","330,68","332,43",426790000,0,0
1996-04-10,"332,43","333,45","330,97","331,03",475150000,0,0
1996-04-11,"331,03","331,39","328,57","329,47",519710000,0,0
1996-04-12,"329,47","331,19","329,47","331,18",413270000,0,0
1996-04-15,"331,18","333,52","331,18","333,52",346370000,0,0
1996-04-16,"333,52","335,71","333,52","335,57",453310000,0,0
1996-04-17,"335,57","335,97","334,31","334,85",465200000,0,0
1996-04-18,"334,85","337,46","334,85","337,46",415150000,0,0
1996-04-19,"337,46","339,1","337,46","338,51",435690000,0,0
1996-04-22,"338,52","340,99","338,52","340,99",397460000,0,0
1996-04-23,"340,99","343,53","340,99","343,52",452690000,0,0
1996-04-24,"343,52","344,64","343,52","344,64",494220000,0,0
1996-04-25,"344,64","346,25","344,53","346,24",461120000,0,0
1996-04-26,"346,24","347,91","346,24","347,83",402530000,0,0
1996-04-29,"347,83","348,4","346,3","348,22",344030000,0,0
1996-04-30,"348,22","348,58","347,66","348,28",393390000,0,0
1996-05-01,"348,28","350,63","348,28","350,28",404620000,0,0
1996-05-02,"350,28","350,38","345,83","345,94",442960000,0,0
1996-05-03,"345,94","348,22","345,94","346,85",434010000,0,0
1996-05-06,"346,86","347,96","345,93","346,87",375820000,0,0
1996-05-07,"346,87","347,44","345,59","345,66",410770000,0,0
1996-05-08,"345,66","345,66","341,34","345,19",495460000,0,0
1996-05-09,"345,19","347,64","345,19","347,63",404310000,0,0
1996-05-10,"347,63","351,15","347,63","351,15",428370000,0,0
1996-05-13,"351,15","354,5","351,15","354,5",394180000,0,0
1996-05-14,"354,5","357,46","354,5","357,46",460440000,0,0
1996-05-15,"357,46","358,88","357,46","358,11",447790000,0,0
1996-05-16,"358,11","358,92","356,74","358,76",392070000,0,0
1996-05-17,"358,76","360,64","358,74","360,63",429140000,0,0
1996-05-20,"360,63","363,07","360,63","363,07",385000000,0,0
1996-05-21,"363,07","364,08","362,98","363,04",409610000,0,0
1996-05-22,"363,04","364,63","362,72","364,61",423670000,0,0
1996-05-23,"364,61","364,93","363,71","364,39",431850000,0,0
1996-05-24,"364,39","364,96","363,98","364,59",329150000,0,0
1996-05-28,"364,59","364,93","361,25","361,57",341480000,0,0
1996-05-29,"361,57","361,92","358,48","359,11",346730000,0,0
1996-05-30,"359,11","360,49","358,48","360,34",381960000,0,0
1996-05-31,"360,34","362,02","360,32","361,85",351750000,0,0
1996-06-03,"361,85","361,85","360,71","361,44",318470000,0,0
1996-06-04,"361,44","362,66","361,36","362,66",386040000,0,0
1996-06-05,"362,65","363,77","362,46","363,59",380360000,0,0
1996-06-06,"363,59","364,34","361,01","361,19",464800000,0,0
1996-06-07,"361,19","361,19","354,81","358,84",445710000,0,0
1996-06-10,"358,84","359,99","358,84","359,74",337480000,0,0
1996-06-11,"359,74","360,73","359,2","359,41",405390000,0,0
1996-06-12,"359,41","360,44","359,41","359,65",397190000,0,0
1996-06-13,"359,65","360,03","356,9","357,4",397620000,0,0
1996-06-14,"357,4","357,54","355,08","355,08",390630000,0,0
1996-06-17,"355,08","355,63","353,61","353,93",298410000,0,0
1996-06-18,"353,93","353,93","348,9","349,05",373290000,0,0
1996-06-19,"349,05","349,66","347,2","347,2",383610000,0,0
1996-06-20,"347,2","347,96","343,01","344,16",441060000,0,0
1996-06-21,"344,16","346,15","344,16","345,21",520340000,0,0
1996-06-24,"345,21","347,19","345,16","346,82",333840000,0,0
1996-06-25,"346,8","347,46","344,23","344,44",391900000,0,0
1996-06-26,"344,44","344,44","339,79","339,81",386520000,0,0
1996-06-27,"339,81","341,96","339,28","341,95",405580000,0,0
1996-06-28,"341,95","347,0","341,95","346,61",470460000,0,0
1996-07-01,"346,61","347,75","346,34","347,72",345750000,0,0
1996-07-02,"347,72","347,83","346,76","346,94",388000000,0,0
1996-07-03,"346,94","346,94","344,73","344,8",336260000,0,0
1996-07-05,"344,8","344,8","339,72","339,78",181470000,0,0
1996-07-08,"339,78","339,78","336,25","336,68",367560000,0,0
1996-07-09,"336,68","337,37","336,2","336,44",379200000,0,0
1996-07-10,"336,44","336,47","331,34","332,71",421350000,0,0
1996-07-11,"332,71","332,71","322,58","324,58",520470000,0,0
1996-07-12,"324,58","325,11","322,65","323,69",397790000,0,0
1996-07-15,"323,69","324,02","314,55","314,72",419020000,0,0
1996-07-16,"314,72","314,72","303,04","310,12",68290000,0,0
1996-07-17,"310,12","318,26","310,12","318,19",513830000,0,0
1996-07-18,"318,18","323,2","318,18","322,92",474460000,0,0
1996-07-19,"322,92","323,26","320,49","321,54",408070000,0,0
1996-07-22,"321,55","321,55","317,48","317,65",327300000,0,0
1996-07-23,"317,65","318,3","311,61","311,72",421900000,0,0
1996-07-24,"311,72","311,72","305,12","307,77",463030000,0,0
1996-07-25,"307,77","311,58","307,77","311,58",405390000,0,0
1996-07-26,"311,58","314,58","311,57","314,57",349900000,0,0
1996-07-29,"314,57","315,0","313,11","313,12",281560000,0,0
1996-07-30,"313,12","314,34","312,54","313,54",341090000,0,0
1996-07-31,"313,54","316,03","313,54","316,0",403560000,0,0
1996-08-01,"316,0","319,42","316,0","319,42",439110000,0,0
1996-08-02,"319,42","324,71","319,42","324,41",442080000,0,0
1996-08-05,"324,41","325,41","324,41","324,74",307240000,0,0
1996-08-06,"324,74","325,32","323,62","325,3",347290000,0,0
1996-08-07,"325,3","327,56","325,3","327,55",394340000,0,0
1996-08-08,"327,29","327,63","327,0","327,35",334570000,0,0
1996-08-09,"327,51","328,17","327,16","327,44",327280000,0,0
1996-08-12,"327,44","327,67","326,36","327,37",312170000,0,0
1996-08-13,"327,37","327,37","325,02","325,63",362470000,0,0
1996-08-14,"325,63","326,78","325,6","326,72",343470000,0,0
1996-08-15,"326,72","327,78","326,71","327,68",323950000,0,0
1996-08-16,"327,68","328,93","327,68","328,91",337650000,0,0
1996-08-19,"328,91","329,34","328,49","329,34",294080000,0,0
1996-08-20,"329,34","329,45","329,05","329,2",334960000,0,0
1996-08-21,"329,2","329,2","328,15","328,94",348820000,0,0
1996-08-22,"328,94","331,41","328,94","331,41",354950000,0,0
1996-08-23,"331,41","331,77","330,99","331,77",308010000,0,0
1996-08-26,"331,77","332,02","331,02","331,52",281430000,0,0
1996-08-27,"331,52","333,76","331,52","333,75",310520000,0,0
1996-08-28,"333,75","335,61","333,75","335,61",296440000,0,0
1996-08-29,"335,61","335,62","334,08","334,51",321120000,0,0
1996-08-30,"334,51","334,67","332,97","333,88",258380000,0,0
1996-09-03,"333,88","333,88","330,42","333,38",345740000,0,0
1996-09-04,"333,38","334,57","333,38","334,56",351290000,0,0
1996-09-05,"334,56","334,56","331,49","331,59",361430000,0,0
1996-09-06,"331,59","334,1","331,59","334,1",348710000,0,0
1996-09-09,"334,1","335,63","334,09","335,63",311530000,0,0
1996-09-10,"335,63","336,28","335,25","336,28",372960000,0,0
1996-09-11,"336,28","336,8","335,37","336,7",376880000,0,0
1996-09-12,"336,7","338,14","336,7","338,14",398820000,0,0
1996-09-13,"338,14","341,01","338,14","340,79",488360000,0,0
1996-09-16,"340,79","342,7","340,79","342,29",430080000,0,0
1996-09-17,"342,29","342,97","341,01","342,25",449850000,0,0
1996-09-18,"342,25","342,26","341,22","341,58",396600000,0,0
1996-09-19,"341,58","342,0","340,95","341,33",398580000,0,0
1996-09-20,"341,33","343,06","340,82","342,82",519420000,0,0
1996-09-23,"342,82","342,82","340,85","341,59",297760000,0,0
1996-09-24,"341,59","343,23","341,59","342,66",460150000,0,0
1996-09-25,"342,66","343,73","342,63","343,72",451710000,0,0
1996-09-26,"343,73","345,31","343,47","345,0",500870000,0,0
1996-09-27,"345,0","345,52","344,87","345,52",414760000,0,0
1996-09-30,"345,52","346,54","345,43","346,39",394260000,0,0
1996-10-01,"346,39","346,39","344,59","345,33",421550000,0,0
1996-10-02,"345,33","348,19","345,33","348,19",440130000,0,0
1996-10-03,"348,19","348,19","347,16","347,24",386500000,0,0
1996-10-04,"347,24","349,3","347,24","349,3",463940000,0,0
1996-10-07,"349,3","349,79","348,73","348,83",380750000,0,0
1996-10-08,"348,83","349,4","347,23","347,36",435070000,0,0
1996-10-09,"347,36","348,27","345,84","346,1",408450000,0,0
1996-10-10,"346,1","346,83","345,38","346,64",394950000,0,0
1996-10-11,"346,64","347,92","346,64","347,89",396050000,0,0
1996-10-14,"347,89","349,1","347,89","349,0",322000000,0,0
1996-10-15,"349,0","350,43","348,21","349,01",458980000,0,0
1996-10-16,"349,01","349,2","347,51","348,36",441410000,0,0
1996-10-17,"348,42","348,84","348,1","348,2",478550000,0,0
1996-10-18,"348,2","348,27","347,18","347,85",473020000,0,0
1996-10-21,"347,85","347,99","345,75","346,1",414630000,0,0
1996-10-22,"346,1","346,1","342,37","342,82",410790000,0,0
1996-10-23,"342,82","342,93","341,31","342,93",442170000,0,0
1996-10-24,"342,93","343,48","342,46","343,08",418970000,0,0
1996-10-25,"343,08","343,1","342,32","342,97",367640000,0,0
1996-10-28,"342,97","343,04","340,06","340,1",383630000,0,0
1996-10-29,"340,1","340,61","337,93","338,05",443890000,0,0
1996-10-30,"338,05","338,56","337,71","338,18",437770000,0,0
1996-10-31,"338,18","340,57","338,18","340,57",488500000,0,0
1996-11-01,"340,57","340,86","339,55","339,76",465510000,0,0
1996-11-04,"339,76","340,17","338,9","339,91",398790000,0,0
1996-11-05,"339,91","340,18","339,67","339,86",492860000,0,0
1996-11-06,"339,86","342,44","339,86","342,44",509600000,0,0
1996-11-07,"342,44","344,29","342,06","344,29",502530000,0,0
1996-11-08,"344,29","344,58","343,15","344,56",402320000,0,0
1996-11-11,"344,56","345,71","344,51","345,7",353960000,0,0
1996-11-12,"345,7","346,88","345,7","346,13",472940000,0,0
1996-11-13,"346,13","346,31","345,69","346,11",429840000,0,0
1996-11-14,"346,11","347,29","345,97","347,26",480350000,0,0
1996-11-15,"347,26","347,9","346,07","346,52",529100000,0,0
1996-11-18,"346,52","346,78","345,63","345,94",388520000,0,0
1996-11-19,"345,94","346,95","345,78","346,95",461980000,0,0
1996-11-20,"346,95","347,84","346,75","347,53",497900000,0,0
1996-11-21,"347,53","348,17","346,59","347,18",464430000,0,0
1996-11-22,"347,18","350,09","347,18","349,92",525210000,0,0
1996-11-25,"349,92","352,47","349,92","352,29",475260000,0,0
