Date,transactions/transfers_volume_from_exchanges_sum
2014-05-19,10501.2546415674
2014-05-20,22091.6263272058
2014-05-21,7590.93283765186
2014-05-22,17215.0281906897
2014-05-23,26932.6005463653
2014-05-24,10091.7641311685
2014-05-25,16745.7857811235
2014-05-26,11568.631734489
2014-05-27,14519.7178158667
2014-05-28,11556.2264103697
2014-05-29,10057.8046240451
2014-05-30,15454.4977488365
2014-05-31,17876.7769034976
2014-06-01,19144.2026044677
2014-06-02,17328.4521975366
2014-06-03,13049.1599531236
2014-06-04,20320.3326317144
2014-06-05,18872.3662015996
2014-06-06,8083.37366255117
2014-06-07,11774.9543755008
2014-06-08,4794.95434453175
2014-06-09,10943.7837570314
2014-06-10,10950.4575001714
2014-06-11,8162.436192038
2014-06-12,25698.9459461407
2014-06-13,15366.9234447813
2014-06-14,16664.212025548
2014-06-15,7021.95759326594
2014-06-16,11761.8791800815
2014-06-17,12312.2365648489
2014-06-18,13190.0779369552
2014-06-19,7895.10897051893
2014-06-20,9423.17861788154
2014-06-21,6708.56895480251
2014-06-22,6142.41909780913
2014-06-23,12261.5276085148
2014-06-24,6203.94997669358
2014-06-25,9408.25801537308
2014-06-26,10093.548093593
2014-06-27,7137.93739286256
2014-06-28,5665.43553078007
2014-06-29,5062.11353743181
2014-06-30,18029.0761777753
2014-07-01,17676.5572048271
2014-07-02,15748.6278896871
2014-07-03,29752.1919324236
2014-07-04,8701.54981488081
2014-07-05,4338.71940345339
2014-07-06,4787.64446663163
2014-07-07,30825.6320334453
2014-07-08,5959.40103258932
2014-07-09,7987.49677156965
2014-07-10,10689.4709567938
2014-07-11,7378.46091734389
2014-07-12,11248.8569865415
2014-07-13,5830.92667263641
2014-07-14,12310.8608660576
2014-07-15,9472.9270914267
2014-07-16,10107.2944956734
2014-07-17,10260.4922478671
2014-07-18,9557.02080212708
2014-07-19,8711.20498154534
2014-07-20,5030.51299145645
2014-07-21,9896.04742260039
2014-07-22,12392.950188768
2014-07-23,9562.01291370464
2014-07-24,16654.7839491921
2014-07-25,11066.0189518533
2014-07-26,6669.95956158952
2014-07-27,4778.0469689279
2014-07-28,14044.0235989057
2014-07-29,6842.37832766343
2014-07-30,9581.20482675856
2014-07-31,10636.652632154
2014-08-01,13616.7554258093
2014-08-02,10242.8622485252
2014-08-03,5845.27626255957
2014-08-04,12168.0604255764
2014-08-05,18192.7014395154
2014-08-06,11478.2700944818
2014-08-07,10089.4585597013
2014-08-08,9341.02900401353
2014-08-09,3000.35380022815
2014-08-10,8031.33083364919
2014-08-11,13310.8801481595
2014-08-12,13318.7517481769
2014-08-13,25730.4106882317
2014-08-14,39746.1322746004
2014-08-15,23929.2061060612
2014-08-16,23974.5098751499
2014-08-17,16086.2335249684
2014-08-18,44723.4083209889
2014-08-19,18191.30231397
2014-08-20,22368.4436693532
2014-08-21,11639.9212703525
2014-08-22,21479.6939029579
2014-08-23,6756.24887273928
2014-08-24,7728.94180140396
2014-08-25,26160.2557130028
2014-08-26,12217.4125716219
2014-08-27,21716.7188857137
2014-08-28,19979.2032281436
2014-08-29,13391.0209632989
2014-08-30,6720.71487275736
2014-08-31,15542.367743851
2014-09-01,18678.8637953013
2014-09-02,15364.2083274996
2014-09-03,10408.2934451078
2014-09-04,12597.0215614255
2014-09-05,7202.09161601066
2014-09-06,6012.44454933002
2014-09-07,8610.16804841681
2014-09-08,11798.7576825732
2014-09-09,16873.5786773934
2014-09-10,17025.2007789815
2014-09-11,13504.2980051198
2014-09-12,12678.0684905904
2014-09-13,7427.93645316034
2014-09-14,11851.3993575194
2014-09-15,12118.0356735358
2014-09-16,10593.32117259
2014-09-17,13279.2937089869
2014-09-18,23341.0448249207
2014-09-19,34846.2951934614
2014-09-20,16772.0460610971
2014-09-21,23671.3004495416
2014-09-22,14042.5771746994
2014-09-23,21553.2199194612
2014-09-24,24933.3599143562
2014-09-25,22451.8812346323
2014-09-26,14441.2918303929
2014-09-27,14245.4972610684
2014-09-28,19980.8668700495
2014-09-29,26665.6116941222
2014-09-30,20016.6647470941
2014-10-01,15956.4945545638
2014-10-02,12069.3908749368
2014-10-03,36481.6652488536
2014-10-04,29214.7508206456
2014-10-05,72789.190867759
2014-10-06,55318.8329813766
2014-10-07,33923.850158807
2014-10-08,46331.4060572241
2014-10-09,49558.1396331888
2014-10-10,45513.9452664729
2014-10-11,14216.4079122681
2014-10-12,12609.6301763381
2014-10-13,36039.8908693388
2014-10-14,37147.4360052047
2014-10-15,21473.278494967
2014-10-16,15567.9173398054
2014-10-17,18568.0548234531
2014-10-18,20912.0616809748
2014-10-19,9965.49357646809
2014-10-20,17145.5156668118
2014-10-21,12939.3254671045
2014-10-22,14178.3124007523
2014-10-23,32554.1818433934
2014-10-24,18460.3368943745
2014-10-25,12834.7471564723
2014-10-26,15621.5930034505
2014-10-27,17107.501572839
2014-10-28,16327.2228415967
2014-10-29,25027.8950938176
2014-10-30,20915.2729855343
2014-10-31,16807.5477714812
2014-11-01,20315.6558666104
2014-11-02,14436.8896613215
2014-11-03,18196.1541134626
2014-11-04,37663.7549876241
2014-11-05,31712.2321898141
2014-11-06,21068.1278953236
2014-11-07,31260.6688332784
2014-11-08,12884.7745110334
2014-11-09,12537.103036082
2014-11-10,29798.7611798512
2014-11-11,18931.0887296528
2014-11-12,48959.8976385385
2014-11-13,153064.058552167
2014-11-14,29850.6940602583
2014-11-15,31223.9433743723
2014-11-16,14013.9630630953
2014-11-17,45420.7110248844
2014-11-18,36840.1165321799
2014-11-19,18566.0293835981
2014-11-20,44371.0523024488
2014-11-21,26525.850532002
2014-11-22,15973.9996972083
2014-11-23,14686.9700048842
2014-11-24,27006.5342277844
2014-11-25,45341.3166741758
2014-11-26,16850.2731636164
2014-11-27,17942.3124975994
2014-11-28,27308.9047104288
2014-11-29,12181.5224342419
2014-11-30,9312.38420359497
2014-12-01,18073.6120938495
2014-12-02,16402.5016848423
2014-12-03,28550.1601602049
2014-12-04,46098.5236893209
2014-12-05,55465.2931315483
2014-12-06,54428.1189088151
2014-12-07,9295.64822629884
2014-12-08,24721.7658165729
2014-12-09,37306.8048805407
2014-12-10,23586.6987269143
2014-12-11,25722.0858984172
2014-12-12,19773.1190037682
2014-12-13,20289.1444841752
2014-12-14,9870.97453351926
2014-12-15,16975.9476839968
2014-12-16,27756.8600644871
2014-12-17,45053.2389469039
2014-12-18,45904.3497003271
2014-12-19,22503.4541608026
2014-12-20,23247.4245750337
2014-12-21,9186.03797256881
2014-12-22,34467.7367480663
2014-12-23,30713.9872616387
2014-12-24,18620.4212861805
2014-12-25,15747.8834010436
2014-12-26,15166.5518058457
2014-12-27,18653.2980771652
2014-12-28,13512.0128254111
2014-12-29,24597.3377176499
2014-12-30,17998.0891650236
2014-12-31,22635.5554617342
2015-01-01,10947.3964038022
2015-01-02,16824.8764050212
2015-01-03,28254.1157245745
2015-01-04,52885.3239865475
2015-01-05,41781.1680517926
2015-01-06,41941.5401993486
2015-01-07,38942.7215921076
2015-01-08,28501.5411100444
2015-01-09,78058.8729278031
2015-01-10,72076.1273748532
2015-01-11,51252.665185367
2015-01-12,45258.5273069303
2015-01-13,89651.8210805251
2015-01-14,154933.530038787
2015-01-15,85303.2883115298
2015-01-16,66384.5811112605
2015-01-17,39446.9936129756
2015-01-18,32400.6257694315
2015-01-19,29166.6475607469
2015-01-20,41173.0272085493
2015-01-21,66767.490680711
2015-01-22,54984.4806220589
2015-01-23,50049.728035331
2015-01-24,32405.1200732459
2015-01-25,33283.8638129871
2015-01-26,76875.3544656097
2015-01-27,56734.2515762397
2015-01-28,53321.0403210142
2015-01-29,45364.1304499987
2015-01-30,34412.9172029453
2015-01-31,25033.7443925433
2015-02-01,28244.2412257604
2015-02-02,25293.5609622447
2015-02-03,43212.3011097561
2015-02-04,27153.9624728146
2015-02-05,36896.2487676647
2015-02-06,32388.7697483404
2015-02-07,28664.4298740154
2015-02-08,32226.6950532445
2015-02-09,42302.7603434896
2015-02-10,37570.3361101106
2015-02-11,42586.5823733408
2015-02-12,22600.3348999678
2015-02-13,35083.1879392168
2015-02-14,24400.0293920849
2015-02-15,35102.2291825979
2015-02-16,36307.8635624675
2015-02-17,33738.5853249845
2015-02-18,41031.1488879309
2015-02-19,21009.0671627791
2015-02-20,18476.0278708929
2015-02-21,22716.5519368254
2015-02-22,16993.9618051335
2015-02-23,35756.1266898427
2015-02-24,13626.1249888064
2015-02-25,28889.1070048244
2015-02-26,20011.744934621
2015-02-27,38567.6678805118
2015-02-28,15655.9124401396
2015-03-01,19742.093808658
2015-03-02,40397.2641247169
2015-03-03,34998.9265120419
2015-03-04,38170.317949952
2015-03-05,39466.7677221067
2015-03-06,34240.119225541
2015-03-07,19963.8094348145
2015-03-08,15429.2466546257
2015-03-09,37890.4663428264
2015-03-10,44858.0605507011
2015-03-11,33411.7278671955
2015-03-12,52378.9729011072
2015-03-13,41834.6462544316
2015-03-14,21113.2594178258
2015-03-15,11857.898078697
2015-03-16,23045.525037387
2015-03-17,20678.1455659735
2015-03-18,47489.5055115082
2015-03-19,40311.460062855
2015-03-20,24011.5331359115
2015-03-21,20662.2196914158
2015-03-22,18637.2388136624
2015-03-23,26273.8538827041
2015-03-24,39850.9225590605
2015-03-25,38082.1233045159
2015-03-26,28995.6760770335
2015-03-27,32627.3505924358
2015-03-28,19061.1759092768
2015-03-29,26588.4260471836
2015-03-30,34060.3970075047
2015-03-31,36464.0288028187
2015-04-01,24833.4949425738
2015-04-02,26790.4925244498
2015-04-03,26007.9394575033
2015-04-04,12250.7524394233
2015-04-05,9929.44635171158
2015-04-06,20784.4271786891
2015-04-07,24460.2149613079
2015-04-08,50902.6619187533
2015-04-09,36526.633094566
2015-04-10,29511.3417220075
2015-04-11,22296.0142817434
2015-04-12,15693.7932789392
2015-04-13,43691.7977673588
2015-04-14,47078.4061653891
2015-04-15,43605.0879435384
2015-04-16,30177.5382355059
2015-04-17,31075.022758324
2015-04-18,29830.6491016557
2015-04-19,17721.1372493021
2015-04-20,42750.6412992504
2015-04-21,32213.9044535495
2015-04-22,26616.3046715653
2015-04-23,21910.5615182999
2015-04-24,26385.1982314591
2015-04-25,19108.3395844622
2015-04-26,33881.4188834196
2015-04-27,40506.5344782236
2015-04-28,34038.6437178009
2015-04-29,29840.5803302085
2015-04-30,29976.8710130305
2015-05-01,16375.1316237758
2015-05-02,13465.5078573174
2015-05-03,21294.7046809282
2015-05-04,41821.8887887881
2015-05-05,24293.4204527862
2015-05-06,39456.6521167605
2015-05-07,28449.3334093963
2015-05-08,33266.6426388852
2015-05-09,17103.5749046761
2015-05-10,13037.0695674227
2015-05-11,28438.6161510317
2015-05-12,33543.7154649445
2015-05-13,37613.6221438541
2015-05-14,30712.8719337003
2015-05-15,20267.1077958742
2015-05-16,10818.1402496574
2015-05-17,13840.7162829585
2015-05-18,32060.5052646333
2015-05-19,28764.7392884626
2015-05-20,29711.6484030179
2015-05-21,35649.820777273
2015-05-22,46890.3945394961
2015-05-23,23701.784769982
2015-05-24,16699.9528948836
2015-05-25,27227.4000037487
2015-05-26,29766.674545909
2015-05-27,30301.2022267911
2015-05-28,31116.5378285656
2015-05-29,34195.6263727975
2015-05-30,27826.0921396712
2015-05-31,27442.5900333235
2015-06-01,38946.1324347884
2015-06-02,47069.7909464082
2015-06-03,31572.1465763932
2015-06-04,25322.2255032462
2015-06-05,42538.0851181821
2015-06-06,25069.1630478934
2015-06-07,28764.3766150863
2015-06-08,52048.532044322
2015-06-09,39067.0519939379
2015-06-10,28553.0384991099
2015-06-11,30459.7669390493
2015-06-12,34812.8157271949
2015-06-13,22793.9287158593
2015-06-14,25109.4460757067
2015-06-15,35586.9128430112
2015-06-16,59525.5968488019
2015-06-17,50551.3831139772
2015-06-18,56424.7516425416
2015-06-19,83548.8588759702
2015-06-20,23407.9542767552
2015-06-21,14283.7481471421
2015-06-22,27439.3156666724
2015-06-23,26259.8118816451
2015-06-24,29152.4463991078
2015-06-25,33495.4142808381
2015-06-26,38662.3803582406
2015-06-27,19446.210775616
2015-06-28,21449.7075828932
2015-06-29,42259.9764212727
2015-06-30,55928.1337883316
2015-07-01,45430.63579134
2015-07-02,43738.3821219576
2015-07-03,37855.9266019647
2015-07-04,32179.0578540884
2015-07-05,66489.2242049559
2015-07-06,59394.4237757271
2015-07-07,41657.1397861259
2015-07-08,40564.7994705784
2015-07-09,44543.7725968582
2015-07-10,67789.5299459535
2015-07-11,40247.2921824525
2015-07-12,34603.4526688568
2015-07-13,37274.64538129
2015-07-14,36200.9323885315
2015-07-15,29804.2561685164
2015-07-16,53403.0032195887
2015-07-17,34127.9999480004
2015-07-18,24931.4846239909
2015-07-19,19733.4122300591
2015-07-20,25751.0747388072
2015-07-21,29433.5684109143
2015-07-22,31208.4494526052
2015-07-23,27408.4038668331
2015-07-24,31409.1651977805
2015-07-25,22156.3436364576
2015-07-26,14255.5614524132
2015-07-27,52416.9355408495
2015-07-28,60882.315319527
2015-07-29,39837.6137691359
2015-07-30,43087.6761776415
2015-07-31,38702.8144864345
2015-08-01,28423.9386912464
2015-08-02,34454.8310871356
2015-08-03,40355.0333720732
2015-08-04,64762.0802775812
2015-08-05,81245.5000094775
2015-08-06,74856.3708957445
2015-08-07,46118.9915391796
2015-08-08,98489.5662113853
2015-08-09,128922.488168091
2015-08-10,80888.6268981691
2015-08-11,52822.5391676547
2015-08-12,83661.2279030782
2015-08-13,66934.1844053242
2015-08-14,46176.9733451788
2015-08-15,152223.219171749
2015-08-16,74800.4599348795
2015-08-17,99238.2466470449
2015-08-18,104243.530290467
2015-08-19,85363.8950873502
2015-08-20,78587.4950229599
2015-08-21,78509.5480533641
2015-08-22,48272.6328882142
2015-08-23,27673.8789541733
2015-08-24,102721.346791698
2015-08-25,104912.700453485
2015-08-26,63472.6652097775
2015-08-27,56866.7255961515
2015-08-28,78445.2311015777
2015-08-29,35317.5523825121
2015-08-30,23733.1677612597
2015-08-31,47220.1032449072
2015-09-01,64481.2261858914
2015-09-02,57798.5080248263
2015-09-03,38347.0924174729
2015-09-04,58208.0111021133
2015-09-05,28833.1987679685
2015-09-06,62305.5842451499
2015-09-07,36015.1404126937
2015-09-08,47412.1598391535
2015-09-09,70026.5590293142
2015-09-10,49580.6930795735
2015-09-11,43049.1143223029
2015-09-12,19324.3684081391
2015-09-13,41016.5842566904
2015-09-14,71798.0737484079
2015-09-15,39924.4339679193
2015-09-16,75011.343593724
2015-09-17,68962.7199330424
2015-09-18,62368.237983296
2015-09-19,62198.2366236166
2015-09-20,53262.5633111059
2015-09-21,74730.9393321864
2015-09-22,65702.4498628541
2015-09-23,41796.4057333758
2015-09-24,36053.2016863662
2015-09-25,45123.6407627628
2015-09-26,37159.534668577
2015-09-27,18749.8166790392
2015-09-28,50437.0304392615
2015-09-29,59990.2929940752
2015-09-30,57479.9595913971
2015-10-01,81890.8445289525
2015-10-02,54741.2134801394
2015-10-03,36572.6712081594
2015-10-04,17558.2725486245
2015-10-05,33431.8153206779
2015-10-06,48078.0690958262
2015-10-07,66408.3493592894
2015-10-08,82031.860646323
2015-10-09,37067.5612625544
2015-10-10,18724.6927000019
2015-10-11,20083.2640278657
2015-10-12,35233.2695447559
2015-10-13,46187.9179225701
2015-10-14,37142.7622275047
2015-10-15,38194.6298097058
2015-10-16,63380.8153633323
2015-10-17,87746.4999416203
2015-10-18,31969.1666316191
2015-10-19,40418.7801277739
2015-10-20,52409.9327253709
2015-10-21,51512.6017106129
2015-10-22,48879.4588085568
2015-10-23,38375.2112393942
2015-10-24,40214.9281854484
2015-10-25,61592.5529693273
2015-10-26,51482.9511557188
2015-10-27,54016.4941068658
2015-10-28,61218.2705668158
2015-10-29,83907.3535904046
2015-10-30,100773.118596213
2015-10-31,59052.8772684316
2015-11-01,56385.0779191215
2015-11-02,79660.2910191373
2015-11-03,139516.176080344
2015-11-04,146205.341044074
2015-11-05,145232.916681248
2015-11-06,85613.8019253906
2015-11-07,56763.0372442043
2015-11-08,45195.1640229484
2015-11-09,95712.4085086976
2015-11-10,85565.642223948
2015-11-11,96918.1024395932
2015-11-12,72621.3526920253
2015-11-13,62645.4368477919
2015-11-14,51178.2900773409
2015-11-15,51368.6062797506
2015-11-16,75009.9193975971
2015-11-17,57157.0374252425
2015-11-18,48341.9878455791
2015-11-19,45366.2993433892
2015-11-20,65049.3413882933
2015-11-21,37696.3443856178
2015-11-22,38290.8655325951
2015-11-23,35395.7936781733
2015-11-24,37653.1048667589
2015-11-25,43350.6196586599
2015-11-26,69818.2134837734
2015-11-27,47095.139629726
2015-11-28,43512.062469288
2015-11-29,39982.8554981359
2015-11-30,68054.3014311491
2015-12-01,67344.0629415232
2015-12-02,84992.7728415313
2015-12-03,64322.0422201161
2015-12-04,51959.3796679454
2015-12-05,80449.3825153599
2015-12-06,72632.1630457901
2015-12-07,70301.1750428354
2015-12-08,50966.5093252223
2015-12-09,61422.2015195283
2015-12-10,59386.6150791528
2015-12-11,60038.4996535271
2015-12-12,72334.8080044858
2015-12-13,52861.7966030472
2015-12-14,49985.860174172
2015-12-15,73424.6925995185
2015-12-16,68328.8522051907
2015-12-17,60188.1946844652
2015-12-18,58851.3301313219
2015-12-19,52743.8444486743
2015-12-20,46544.6341326389
2015-12-21,71619.9853066291
2015-12-22,61571.7523705843
2015-12-23,52694.0117093447
2015-12-24,57767.3352218821
2015-12-25,45680.8571624955
2015-12-26,65711.023250183
2015-12-27,27793.084080705
2015-12-28,37346.5163828171
2015-12-29,34005.73628159
2015-12-30,25239.7943176287
2015-12-31,48501.9834532876
2016-01-01,16938.0834298323
2016-01-02,15911.7521944952
2016-01-03,15046.2852161115
2016-01-04,27474.6012898289
2016-01-05,54416.4617797863
2016-01-06,28586.9881608803
2016-01-07,71481.0519289694
2016-01-08,61785.9965690768
2016-01-09,20755.974126272
2016-01-10,31525.2119142611
2016-01-11,33761.5571811686
2016-01-12,47083.298374801
2016-01-13,51691.9893265879
2016-01-14,37501.8884742332
2016-01-15,85395.9689917647
2016-01-16,75807.9280806164
2016-01-17,38541.6781483132
2016-01-18,51802.092251986
2016-01-19,46661.6404083656
2016-01-20,74023.3815557766
2016-01-21,79062.0414553848
2016-01-22,75756.0114246132
2016-01-23,45382.978342175
2016-01-24,41612.8073869026
2016-01-25,59738.8264974699
2016-01-26,59536.9278171203
2016-01-27,59205.8962455162
2016-01-28,62476.5054877856
2016-01-29,89170.2733889759
2016-01-30,51224.3039517881
2016-01-31,46286.4892393973
2016-02-01,59543.8051162966
2016-02-02,69609.8909453188
2016-02-03,42979.5676187494
2016-02-04,80795.8452852406
2016-02-05,81415.8518951573
2016-02-06,65860.828559732
2016-02-07,43915.7245498341
2016-02-08,34553.3394946766
2016-02-09,67396.9365592427
2016-02-10,69704.0975459561
2016-02-11,66075.9491944032
2016-02-12,66432.4140523964
2016-02-13,59291.4121064378
2016-02-14,53763.0587316726
2016-02-15,79937.8345427133
2016-02-16,60651.0583006372
2016-02-17,70475.0395508139
2016-02-18,64974.4700333447
2016-02-19,49286.7608027556
2016-02-20,76124.5856823457
2016-02-21,70250.5780441003
2016-02-22,57621.3065632507
2016-02-23,88837.5742187892
2016-02-24,72192.1647621003
2016-02-25,65039.2373687233
2016-02-26,80769.8904324071
2016-02-27,55895.4375867163
2016-02-28,53015.6488292907
2016-02-29,66218.9492124002
2016-03-01,113737.004964125
2016-03-02,74386.1376496746
2016-03-03,65001.1773940153
2016-03-04,64455.1309668455
2016-03-05,89952.3709914777
2016-03-06,54967.9633982313
2016-03-07,59403.9809636489
2016-03-08,60907.8992055153
2016-03-09,52117.5033804251
2016-03-10,54786.1987549947
2016-03-11,58288.9099112451
2016-03-12,62980.0963617828
2016-03-13,48504.1174812565
2016-03-14,61825.0750273544
2016-03-15,59104.4525848125
2016-03-16,62614.964629132
2016-03-17,58911.3089491318
2016-03-18,77979.0519119119
2016-03-19,42290.5720094449
2016-03-20,42288.4860836878
2016-03-21,55459.9445650655
2016-03-22,50502.0075498547
2016-03-23,48910.4385103408
2016-03-24,59190.8778717035
2016-03-25,32360.029080032
2016-03-26,30591.2443109824
2016-03-27,41467.7851012321
2016-03-28,48494.3498385938
2016-03-29,51522.5907603343
2016-03-30,51994.9914390575
2016-03-31,47976.5156261033
2016-04-01,57563.2310109579
2016-04-02,26661.8291661475
2016-04-03,29986.7666166547
2016-04-04,40479.2172959203
2016-04-05,42739.3485986004
2016-04-06,38223.371051267
2016-04-07,42785.09263296
2016-04-08,46319.1656231247
2016-04-09,30740.3762629498
2016-04-10,29624.1319110518
2016-04-11,36954.768080606
2016-04-12,50313.4092920049
2016-04-13,46418.7768447435
2016-04-14,32903.672580211
2016-04-15,42114.9070228248
2016-04-16,27399.950497305
2016-04-17,37191.0801330532
2016-04-18,27005.81062342
2016-04-19,39106.1111673252
2016-04-20,42732.938600847
2016-04-21,43374.7943131605
2016-04-22,33106.0428629078
2016-04-23,27414.2342785676
2016-04-24,34332.9528144313
2016-04-25,59018.8074824604
2016-04-26,50429.9974901702
2016-04-27,42066.4853386052
2016-04-28,53924.975724914
2016-04-29,32268.2743832627
2016-04-30,29156.4799576037
2016-05-01,29646.4599134794
2016-05-02,35664.3688744179
2016-05-03,37632.3536347794
2016-05-04,36529.8185293828
2016-05-05,44066.9875725252
2016-05-06,116268.917133397
2016-05-07,26978.9545550931
2016-05-08,24352.9093858903
2016-05-09,36943.4582349915
2016-05-10,33499.8069086929
2016-05-11,35582.2952986208
2016-05-12,42852.5923300175
2016-05-13,47134.4033848998
2016-05-14,29060.3659200668
2016-05-15,27803.3813467636
2016-05-16,44543.6608824684
2016-05-17,80436.1614119743
2016-05-18,47796.0120597888
2016-05-19,64117.6863468288
2016-05-20,63065.3779095095
2016-05-21,39952.1962363413
2016-05-22,32199.3507389388
2016-05-23,56063.9222546168
2016-05-24,58210.8885857864
2016-05-25,61191.6073208441
2016-05-26,60664.4542414171
2016-05-27,98255.5759259931
2016-05-28,93025.1992036758
2016-05-29,74817.8408817641
2016-05-30,61950.4144164013
2016-05-31,90323.7788188463
2016-06-01,68325.4399171926
2016-06-02,45907.9668968918
2016-06-03,44773.570266268
2016-06-04,39545.9987340075
2016-06-05,47255.9778471002
2016-06-06,45896.3173468915
2016-06-07,45155.6051470528
2016-06-08,46688.0617424838
2016-06-09,52835.9384144331
2016-06-10,88621.362297617
2016-06-11,37536.8586119928
2016-06-12,72649.2644528518
2016-06-13,129946.654182166
2016-06-14,90486.0010654737
2016-06-15,60609.7676927333
2016-06-16,105571.239341333
2016-06-17,79075.5533664879
2016-06-18,49284.4329849698
2016-06-19,41757.002880325
2016-06-20,66480.8852568418
2016-06-21,95059.7995661413
2016-06-22,117764.101555773
2016-06-23,103813.769797096
2016-06-24,67406.5777170646
2016-06-25,35299.7099354902
2016-06-26,46808.6929076568
2016-06-27,54561.0688772212
2016-06-28,45186.3639804554
2016-06-29,62663.7911049144
2016-06-30,47552.8818801624
2016-07-01,55993.8665987865
2016-07-02,47347.1680908984
2016-07-03,41982.7886860886
2016-07-04,38156.1499992526
2016-07-05,45583.3949080099
2016-07-06,48876.9733812512
2016-07-07,65737.7521039269
2016-07-08,91602.4166594877
2016-07-09,38528.8276908594
2016-07-10,25209.9731937953
2016-07-11,33747.8505258523
2016-07-12,40962.3092823869
2016-07-13,49630.0167062244
2016-07-14,40283.1455805384
2016-07-15,43660.2874155122
2016-07-16,28889.0210180005
2016-07-17,34791.274572059
2016-07-18,32772.9165213678
2016-07-19,41700.6899651244
2016-07-20,44079.3593320661
2016-07-21,31185.6806425115
2016-07-22,45891.1043085396
2016-07-23,27417.8049726905
2016-07-24,29424.5497944755
2016-07-25,37281.0614483441
2016-07-26,40539.7760542564
2016-07-27,37580.2460530981
2016-07-28,44657.1943308344
2016-07-29,34233.9518569095
2016-07-30,20707.5456659236
2016-07-31,37733.3700319632
2016-08-01,44879.3862841568
2016-08-02,73868.4263416573
2016-08-03,78502.2997143938
2016-08-04,51327.1177545472
2016-08-05,36644.311333916
2016-08-06,35362.4964335567
2016-08-07,35379.4096483567
2016-08-08,31330.0944969179
2016-08-09,44927.9143674436
2016-08-10,72753.1576564808
2016-08-11,82482.2673221633
2016-08-12,41985.8753945212
2016-08-13,28151.9232407127
2016-08-14,26091.4408939877
2016-08-15,39281.0148157125
2016-08-16,47451.0309584447
2016-08-17,41697.6702231683
2016-08-18,32516.348747164
2016-08-19,39037.3005906085
2016-08-20,25559.9312900971
2016-08-21,20776.0100279271
2016-08-22,36518.9564044576
2016-08-23,43663.9180523912
2016-08-24,29987.9058423324
2016-08-25,35220.2123017636
2016-08-26,26445.8391797651
2016-08-27,22226.0954938181
2016-08-28,21226.0870546235
2016-08-29,34910.7892585955
2016-08-30,40371.1074857972
2016-08-31,39923.7439338929
2016-09-01,63366.4227088424
2016-09-02,44488.4982952568
2016-09-03,32863.1011857901
2016-09-04,32633.6532858664
2016-09-05,27857.4655980409
2016-09-06,37025.9245433365
2016-09-07,41348.7580025471
2016-09-08,42360.186518277
2016-09-09,31985.5338354966
2016-09-10,19561.5646158775
2016-09-11,24661.9539909405
2016-09-12,32661.4721516946
2016-09-13,36567.0351180095
2016-09-14,31358.6364672192
2016-09-15,33272.0731352651
2016-09-16,36287.2291408631
2016-09-17,17800.404653378
2016-09-18,18263.629610398
2016-09-19,32100.0338083763
2016-09-20,31753.654012169
2016-09-21,41185.9954830662
2016-09-22,26558.6359627049
2016-09-23,32997.8527277571
2016-09-24,21139.6976648246
2016-09-25,14132.3804130956
2016-09-26,31444.4970223626
2016-09-27,36459.2120119727
2016-09-28,32626.1479353147
2016-09-29,29790.3126156185
2016-09-30,33703.3745976105
2016-10-01,22379.8357570966
2016-10-02,18481.5756782383
2016-10-03,39457.7536561877
2016-10-04,34643.8575552035
2016-10-05,38765.1085530543
2016-10-06,27686.7857161861
2016-10-07,30097.2611220645
2016-10-08,29902.9297675497
2016-10-09,21917.5560667669
2016-10-10,30607.5342803774
2016-10-11,47102.5395505441
2016-10-12,42295.4647698147
2016-10-13,40794.1888527912
2016-10-14,36968.1886015926
2016-10-15,22576.482025713
2016-10-16,21116.2019283843
2016-10-17,29282.6838778447
2016-10-18,39937.41881094
2016-10-19,41237.9565883034
2016-10-20,38324.3219061357
2016-10-21,39350.9684119154
2016-10-22,27135.2245470593
2016-10-23,18434.9103855169
2016-10-24,37360.5260119172
2016-10-25,50401.0410751717
2016-10-26,41963.0646623896
2016-10-27,59868.2496618671
2016-10-28,39554.1973826564
2016-10-29,33509.776634402
2016-10-30,30642.772822521
2016-10-31,41073.3694456158
2016-11-01,47253.5510511594
2016-11-02,35393.4175572517
2016-11-03,51147.854699221
2016-11-04,41012.6335719003
2016-11-05,33178.200708344
2016-11-06,22074.3224768296
2016-11-07,36256.7578075541
2016-11-08,42796.0938729634
2016-11-09,48266.8248809691
2016-11-10,36412.4150481835
2016-11-11,32824.9627021999
2016-11-12,20682.3587817082
2016-11-13,26942.1663443428
2016-11-14,35913.5836428979
2016-11-15,38638.953047445
2016-11-16,65981.5996323091
2016-11-17,52661.1977596281
2016-11-18,38925.9962385504
2016-11-19,28096.2125571815
2016-11-20,32056.3234188651
2016-11-21,35645.7896285659
2016-11-22,45841.6773720223
2016-11-23,32199.8413751625
2016-11-24,62898.1072046776
2016-11-25,39190.6187422051
2016-11-26,27645.4582495021
2016-11-27,21921.5588007671
2016-11-28,42594.4510224662
2016-11-29,37876.9207006796
2016-11-30,36393.6722984774
2016-12-01,42574.7223268904
2016-12-02,52607.1299558551
2016-12-03,19256.1267079355
2016-12-04,15871.7862782292
2016-12-05,50179.4375935633
2016-12-06,45847.7732318877
2016-12-07,39106.660023057
2016-12-08,43130.3523621974
2016-12-09,43797.7785888434
2016-12-10,19411.956412856
2016-12-11,16528.6777320486
