Date,transactions/transfers_volume_to_exchanges_sum
2014-05-12,22406.2626009128
2014-05-13,8151.16941093891
2014-05-14,12525.3809241678
2014-05-15,16843.8455567976
2014-05-16,11677.4674407084
2014-05-17,3186.51272044301
2014-05-18,5802.82733027295
2014-05-19,8356.4990766397
2014-05-20,25220.7263243578
2014-05-21,12057.6060147124
2014-05-22,19702.7966551143
2014-05-23,24821.4884119631
2014-05-24,8465.16523637281
2014-05-25,20072.1377517523
2014-05-26,13938.1499744702
2014-05-27,14865.2051088085
2014-05-28,15663.5984580496
2014-05-29,10575.8539989642
2014-05-30,17824.5596428888
2014-05-31,15452.5958141212
2014-06-01,16232.8443329435
2014-06-02,20156.8785491584
2014-06-03,14551.9841318732
2014-06-04,19178.6068368304
2014-06-05,20264.7880114663
2014-06-06,8092.63346147829
2014-06-07,10564.2128441599
2014-06-08,6704.23971973201
2014-06-09,10143.3528327412
2014-06-10,12912.081623162
2014-06-11,9590.82105034326
2014-06-12,26806.9134489102
2014-06-13,17025.7705535273
2014-06-14,16559.5531028381
2014-06-15,6765.11602518
2014-06-16,16884.5181889738
2014-06-17,13172.6310476769
2014-06-18,12377.650403415
2014-06-19,9337.8817410282
2014-06-20,8854.62074525543
2014-06-21,7032.32497233087
2014-06-22,6791.21889485169
2014-06-23,12290.6952709658
2014-06-24,10719.1657779359
2014-06-25,14572.0202301931
2014-06-26,9161.54521201368
2014-06-27,9091.52429147637
2014-06-28,5181.19634404338
2014-06-29,6341.37953106053
2014-06-30,22218.7165661161
2014-07-01,21451.0138127798
2014-07-02,16191.0745205058
2014-07-03,11021.049189087
2014-07-04,12824.4328361144
2014-07-05,5873.8854665266
2014-07-06,4472.35625120115
2014-07-07,12716.6648334817
2014-07-08,7028.4539147153
2014-07-09,7994.69969133109
2014-07-10,9739.1554814081
2014-07-11,8498.11820034644
2014-07-12,9741.3033997384
2014-07-13,10158.9297164927
2014-07-14,11959.8625504605
2014-07-15,9620.10067616238
2014-07-16,16156.9178130818
2014-07-17,9503.46117052066
2014-07-18,11553.643841734
2014-07-19,7242.1994712017
2014-07-20,4856.27418114855
2014-07-21,10560.2830041701
2014-07-22,11676.6864030928
2014-07-23,10763.4458989958
2014-07-24,18168.2725693138
2014-07-25,9891.7661745336
2014-07-26,9029.38528662463
2014-07-27,4461.6179638896
2014-07-28,14353.5200376811
2014-07-29,8430.61329720429
2014-07-30,11466.3448063412
2014-07-31,11016.5229454938
2014-08-01,15765.0606857553
2014-08-02,10774.7888312008
2014-08-03,4318.31823910261
2014-08-04,12765.2188195518
2014-08-05,16742.1366354201
2014-08-06,14538.2003469253
2014-08-07,9609.40404069126
2014-08-08,8227.66117271697
2014-08-09,3839.66714867948
2014-08-10,8912.58949808234
2014-08-11,12303.0303500371
2014-08-12,15785.3889024554
2014-08-13,27216.00152209
2014-08-14,49655.4307526412
2014-08-15,24099.3786057689
2014-08-16,16569.287906588
2014-08-17,24463.09232137
2014-08-18,55915.3292244684
2014-08-19,19607.4895301421
2014-08-20,17975.1909116853
2014-08-21,12566.9063117687
2014-08-22,19417.008575248
2014-08-23,7758.01828703714
2014-08-24,8299.17771270606
2014-08-25,31533.6584665035
2014-08-26,15325.5718979819
2014-08-27,20999.5718206444
2014-08-28,18569.4253096786
2014-08-29,15251.5101934472
2014-08-30,10006.7427484178
2014-08-31,17364.1176272079
2014-09-01,17681.2078866724
2014-09-02,17011.6639541085
2014-09-03,10569.2234685174
2014-09-04,15006.5831542771
2014-09-05,8362.60672477408
2014-09-06,10146.4055848488
2014-09-07,7928.5151632658
2014-09-08,11837.0615253117
2014-09-09,16146.2475516639
2014-09-10,21340.6257389083
2014-09-11,13287.6491744848
2014-09-12,16229.8239282879
2014-09-13,7454.99960878193
2014-09-14,12048.8018892061
2014-09-15,13489.2208330237
2014-09-16,10412.1025086933
2014-09-17,14777.6968376954
2014-09-18,30821.4119467504
2014-09-19,43838.9192867722
2014-09-20,16077.1574881605
2014-09-21,27446.4562014602
2014-09-22,13972.5968686447
2014-09-23,25723.8630042296
2014-09-24,26794.084334842
2014-09-25,17808.9178174076
2014-09-26,14673.2291512618
2014-09-27,12228.5023476798
2014-09-28,22334.4352912363
2014-09-29,26653.8095892515
2014-09-30,19030.8421668783
2014-10-01,17531.1328145481
2014-10-02,13232.8220620722
2014-10-03,39185.4921597857
2014-10-04,40699.7081871169
2014-10-05,120402.360902873
2014-10-06,44391.8966306048
2014-10-07,29286.6001648652
2014-10-08,49494.0110811694
2014-10-09,57510.3784043055
2014-10-10,39809.1458626501
2014-10-11,20111.0170162894
2014-10-12,14579.9040175484
2014-10-13,37486.3666974417
2014-10-14,38019.8915335371
2014-10-15,20164.8707928114
2014-10-16,14404.6791666022
2014-10-17,14859.3934870021
2014-10-18,13431.2869339224
2014-10-19,8552.22695146875
2014-10-20,15073.6169640795
2014-10-21,13319.9590365369
2014-10-22,13997.1780974318
2014-10-23,29617.3622031431
2014-10-24,18900.3870635591
2014-10-25,12020.2337222197
2014-10-26,17358.387366567
2014-10-27,18867.0693127355
2014-10-28,19587.7646186389
2014-10-29,20551.5104435065
2014-10-30,26000.1563473488
2014-10-31,18494.5477899072
2014-11-01,16714.8253548785
2014-11-02,11706.8406734849
2014-11-03,21043.4976908443
2014-11-04,47081.9900290907
2014-11-05,25381.438699322
2014-11-06,21814.8931987401
2014-11-07,33159.161569929
2014-11-08,12748.7158404714
2014-11-09,17388.5151832887
2014-11-10,31422.9276357787
2014-11-11,15967.0259624181
2014-11-12,51099.6147683965
2014-11-13,151729.526558002
2014-11-14,38606.8481885231
2014-11-15,33152.7298524856
2014-11-16,20126.9608437606
2014-11-17,43379.1594522857
2014-11-18,37296.2942959356
2014-11-19,22537.4453329461
2014-11-20,46217.6610507584
2014-11-21,27099.9777581816
2014-11-22,15024.4905654471
2014-11-23,15027.0748407219
2014-11-24,28805.147705861
2014-11-25,39059.4073756683
2014-11-26,17031.1408687511
2014-11-27,16504.9884103068
2014-11-28,31431.5579628688
2014-11-29,16427.7603276761
2014-11-30,14575.06057368
2014-12-01,17299.6513824821
2014-12-02,18919.8564496954
2014-12-03,28229.9698214625
2014-12-04,31607.4514747562
2014-12-05,37738.6312667265
2014-12-06,14205.2685918183
2014-12-07,9983.68348798774
2014-12-08,26360.4896728566
2014-12-09,35789.9255249915
2014-12-10,21345.8837735014
2014-12-11,22971.8453853386
2014-12-12,21028.9126419279
2014-12-13,18007.3282727414
2014-12-14,8920.71850931243
2014-12-15,18976.6471215097
2014-12-16,34734.409295619
2014-12-17,43111.078302135
2014-12-18,54352.819290072
2014-12-19,22114.1704037005
2014-12-20,23753.8055099049
2014-12-21,10443.9362431941
2014-12-22,29407.7741337153
2014-12-23,33107.23078728
2014-12-24,15923.2432315698
2014-12-25,17087.8826879579
2014-12-26,14093.1663780996
2014-12-27,18144.2085381866
2014-12-28,12897.9775501591
2014-12-29,28272.1335632167
2014-12-30,14713.8194101178
2014-12-31,23000.8784860614
2015-01-01,11071.774557883
2015-01-02,17615.6230898849
2015-01-03,32888.7345837453
2015-01-04,51988.2046084651
2015-01-05,49679.6835730426
2015-01-06,39861.5074044925
2015-01-07,39830.463196059
2015-01-08,28211.8758807733
2015-01-09,65083.3567087357
2015-01-10,58827.6814138153
2015-01-11,49242.2363334965
2015-01-12,46935.314970256
2015-01-13,91592.654422226
2015-01-14,166778.859344638
2015-01-15,87752.175592454
2015-01-16,62043.1812384368
2015-01-17,38595.6151800379
2015-01-18,35910.7285233708
2015-01-19,31013.2061046983
2015-01-20,43824.6629019264
2015-01-21,78710.1739126169
2015-01-22,59574.6815591972
2015-01-23,40939.4431984566
2015-01-24,34876.1703845239
2015-01-25,36402.177691622
2015-01-26,84033.7553908739
2015-01-27,50606.5113173778
2015-01-28,50794.7075205115
2015-01-29,53470.8105041116
2015-01-30,41809.8997838272
2015-01-31,32994.5838759786
2015-02-01,23320.0365198259
2015-02-02,25690.4530489282
2015-02-03,38156.6292857639
2015-02-04,33472.562616176
2015-02-05,38538.3312419601
2015-02-06,33682.3514389204
2015-02-07,27179.2449444306
2015-02-08,34669.4176450419
2015-02-09,39092.1796535568
2015-02-10,34963.4526539747
2015-02-11,44823.5135391934
2015-02-12,23451.5398531263
2015-02-13,44871.1466759
2015-02-14,26228.4215300942
2015-02-15,31523.1242165285
2015-02-16,28167.3335230265
2015-02-17,35161.7574539519
2015-02-18,38946.2097925194
2015-02-19,25848.3951726848
2015-02-20,19060.7243757547
2015-02-21,20003.2900878238
2015-02-22,20685.0305156099
2015-02-23,33471.5708678194
2015-02-24,15246.9414906105
2015-02-25,17621.7381525762
2015-02-26,27221.3076928967
2015-02-27,39778.3850289779
2015-02-28,16538.4581736605
2015-03-01,21394.6163221111
2015-03-02,33037.841631899
2015-03-03,38227.1573873254
2015-03-04,37206.7190781443
2015-03-05,36225.1321222533
2015-03-06,35385.9374287576
2015-03-07,21839.7255703178
2015-03-08,14600.1566756767
2015-03-09,45814.8759806024
2015-03-10,47228.7680032041
2015-03-11,48115.4913666496
2015-03-12,51204.9036540221
2015-03-13,39913.5962154732
2015-03-14,19217.8064431991
2015-03-15,14022.6177955351
2015-03-16,36122.4693126098
2015-03-17,30854.8547249142
2015-03-18,43994.1507976892
2015-03-19,45321.1083236966
2015-03-20,24500.1424951758
2015-03-21,24068.7597617113
2015-03-22,20937.181652777
2015-03-23,34349.3621568508
2015-03-24,40493.0843363171
2015-03-25,39323.5585044793
2015-03-26,31839.4420106191
2015-03-27,37338.1909268983
2015-03-28,16969.5265197722
2015-03-29,28519.3471029964
2015-03-30,33924.7705289294
2015-03-31,29628.7913609566
2015-04-01,23722.2576804922
2015-04-02,26653.8102296618
2015-04-03,22967.6525710896
2015-04-04,14551.6567628586
2015-04-05,14366.4285202752
2015-04-06,19487.3667907966
2015-04-07,24370.5647271412
2015-04-08,50744.0900604669
2015-04-09,34028.0810451446
2015-04-10,31952.3317425942
2015-04-11,23437.6922553372
2015-04-12,17434.3207221089
2015-04-13,47468.2629887505
2015-04-14,47983.1182020008
2015-04-15,37145.3608425199
2015-04-16,38169.3967237346
2015-04-17,33317.6774959997
2015-04-18,27765.8581066999
2015-04-19,19504.3434862246
2015-04-20,33149.0988898481
2015-04-21,30547.8885983959
2015-04-22,25636.3080620461
2015-04-23,21020.0708521837
2015-04-24,25162.2144974337
2015-04-25,21918.1585157378
2015-04-26,35447.1869691654
2015-04-27,46769.2490249266
2015-04-28,36884.8766775282
2015-04-29,20906.554296493
2015-04-30,31182.2129608068
2015-05-01,27341.3621612472
2015-05-02,12732.1065796216
2015-05-03,21163.9080179503
2015-05-04,39221.4379974676
2015-05-05,24307.6496267573
2015-05-06,32788.6250229637
2015-05-07,29441.6962441818
2015-05-08,33560.9308653774
2015-05-09,15969.4843254444
2015-05-10,14266.7017814944
2015-05-11,32257.4274222309
2015-05-12,28259.9470838256
2015-05-13,41939.2552815368
2015-05-14,30377.817315313
2015-05-15,20515.1510052881
2015-05-16,12060.6671834875
2015-05-17,15366.1093317496
2015-05-18,32277.3777044893
2015-05-19,25638.4867272364
2015-05-20,38842.8883418271
2015-05-21,33056.7676740791
2015-05-22,51878.70780114
2015-05-23,23143.3724785452
2015-05-24,22075.7500628776
2015-05-25,26329.2727382245
2015-05-26,32366.9493361021
2015-05-27,32985.3666139651
2015-05-28,26753.3084118869
2015-05-29,34034.0892647546
2015-05-30,28198.9196814302
2015-05-31,28209.1598090985
2015-06-01,42882.8833182529
2015-06-02,44107.0896859492
2015-06-03,34070.2256147346
2015-06-04,28146.1298257289
2015-06-05,38142.3251284161
2015-06-06,26190.029337152
2015-06-07,29484.3142015228
2015-06-08,50418.217988417
2015-06-09,42147.5505346306
2015-06-10,29723.8196467638
2015-06-11,30647.860980813
2015-06-12,31753.7780466687
2015-06-13,25074.9019083488
2015-06-14,27160.883872388
2015-06-15,34265.2910357345
2015-06-16,60393.1811323446
2015-06-17,51613.9941753278
2015-06-18,49640.0666165661
2015-06-19,85443.9729379394
2015-06-20,23209.2098450458
2015-06-21,16485.2970886946
2015-06-22,33183.4139895428
2015-06-23,23604.2239326547
2015-06-24,31403.7746199142
2015-06-25,32660.5795638637
2015-06-26,36996.0258923614
2015-06-27,20116.9221069499
2015-06-28,21156.9540361369
2015-06-29,51724.9606194187
2015-06-30,58148.9431073107
2015-07-01,43357.778275334
2015-07-02,44408.6659135723
2015-07-03,37616.55335422
2015-07-04,31321.5347110139
2015-07-05,74794.6109046489
2015-07-06,58180.4815489503
2015-07-07,45786.8392584224
2015-07-08,32689.7943064989
2015-07-09,44423.0063143512
2015-07-10,67626.028203113
2015-07-11,41816.1438526889
2015-07-12,41748.8892713439
2015-07-13,38790.8013858166
2015-07-14,35368.4299714486
2015-07-15,42070.6250190929
2015-07-16,46802.8032835167
2015-07-17,33284.8205669909
2015-07-18,25303.6818340411
2015-07-19,21674.7376234031
2015-07-20,25381.0812731881
2015-07-21,29102.2874337214
2015-07-22,27805.3013836357
2015-07-23,30171.1020185461
2015-07-24,34616.9904214588
2015-07-25,24629.3101632329
2015-07-26,15533.0164342833
2015-07-27,41757.9585318614
2015-07-28,58620.0845892141
2015-07-29,38508.098310015
2015-07-30,47070.539309855
2015-07-31,38016.160617658
2015-08-01,34743.1642664611
2015-08-02,34490.7632213604
2015-08-03,39011.1752199219
2015-08-04,68742.458477135
2015-08-05,85401.713634528
2015-08-06,76062.5646419824
2015-08-07,45966.6425833182
2015-08-08,131810.967785639
2015-08-09,152936.711029804
2015-08-10,50103.8129273564
2015-08-11,48394.3869830084
2015-08-12,54988.8532908282
2015-08-13,75617.4960855456
2015-08-14,111264.691075131
2015-08-15,96776.7240916066
2015-08-16,101913.340443789
2015-08-17,121521.54514003
2015-08-18,109750.918316586
2015-08-19,78429.4157474966
2015-08-20,103882.722531174
2015-08-21,44785.0851604601
2015-08-22,76923.562074308
2015-08-23,30048.8725901368
2015-08-24,96936.1931097028
2015-08-25,77302.2640312934
2015-08-26,97394.0164887161
2015-08-27,52318.3205062525
2015-08-28,77583.5518776758
2015-08-29,33575.4372354336
2015-08-30,24001.5407697163
2015-08-31,39614.5698778549
2015-09-01,60623.1531531221
2015-09-02,38536.947600526
2015-09-03,56955.2632271409
2015-09-04,54318.483103241
2015-09-05,32656.7461573588
2015-09-06,63168.513035875
2015-09-07,38803.243573111
2015-09-08,44404.7452323775
2015-09-09,75442.8406149532
2015-09-10,59239.8687762816
2015-09-11,45807.7280683223
2015-09-12,20935.7497450394
2015-09-13,39905.2451090113
2015-09-14,54056.398858477
2015-09-15,51553.7949799459
2015-09-16,54043.2693602035
2015-09-17,84993.2628178999
2015-09-18,58671.3288546342
2015-09-19,62377.2097061435
2015-09-20,51480.7308928332
2015-09-21,74485.1160998442
2015-09-22,55314.7634687555
2015-09-23,61897.6696960913
2015-09-24,31678.9481429344
2015-09-25,43703.0994555195
2015-09-26,25319.6275798965
2015-09-27,20208.1015311788
2015-09-28,58355.6985660771
2015-09-29,55186.8700077643
2015-09-30,43986.3002751658
2015-10-01,66618.7451152446
2015-10-02,63576.4232547694
2015-10-03,40448.2859917742
2015-10-04,28188.2664513185
2015-10-05,32525.7039118396
2015-10-06,46059.0215209933
2015-10-07,71484.7461033948
2015-10-08,81868.7187576277
2015-10-09,33530.9933409884
2015-10-10,20681.9353812729
2015-10-11,17330.5492666982
2015-10-12,36864.7712520837
2015-10-13,46529.4282493646
2015-10-14,52488.4875537781
2015-10-15,39150.2976353438
2015-10-16,57389.639305794
2015-10-17,87224.8448881472
2015-10-18,30836.2473375465
2015-10-19,39002.7301501445
2015-10-20,48414.5750219235
2015-10-21,49624.4771885692
2015-10-22,50238.1255950818
2015-10-23,41490.9327056712
2015-10-24,42903.9340604534
2015-10-25,64198.9961949577
2015-10-26,53098.3070277999
2015-10-27,57560.0081312645
2015-10-28,59705.9984117501
2015-10-29,77638.3753712751
2015-10-30,109278.594450868
2015-10-31,55428.3807780019
2015-11-01,61636.8687510364
2015-11-02,79315.3998306982
2015-11-03,136981.8728626
2015-11-04,160090.093777477
2015-11-05,146949.388166392
2015-11-06,79695.413823177
2015-11-07,61043.9465403754
2015-11-08,49922.2061196732
2015-11-09,85910.8318616922
2015-11-10,88006.3238124799
2015-11-11,109832.05914914
2015-11-12,80522.1145337865
2015-11-13,58442.5192683405
2015-11-14,50401.5905914673
2015-11-15,53034.8373973559
2015-11-16,54773.2226866968
2015-11-17,58790.5964467236
2015-11-18,50824.2503507227
2015-11-19,47228.6014536185
2015-11-20,62277.1645551384
2015-11-21,38370.7360170252
2015-11-22,35519.5851470603
2015-11-23,36180.9373775628
2015-11-24,38536.1092505741
2015-11-25,47442.1946250117
2015-11-26,83902.2186413569
2015-11-27,46144.4340895563
2015-11-28,42063.1706248572
2015-11-29,43598.6931433882
2015-11-30,69073.5096622363
2015-12-01,70680.3207711742
2015-12-02,78171.5894197171
2015-12-03,67952.568559697
2015-12-04,52169.7167944224
2015-12-05,83598.8299453825
2015-12-06,70620.1730766604
2015-12-07,68752.2792753533
2015-12-08,50851.5925715457
2015-12-09,68268.8581944008
2015-12-10,50310.7425321503
2015-12-11,76866.6139830007
2015-12-12,76832.4045667555
2015-12-13,50656.7215138723
2015-12-14,47873.2519036605
2015-12-15,74665.7561762393
2015-12-16,60780.3617862713
2015-12-17,55463.4782394273
2015-12-18,56233.9819713621
2015-12-19,53539.7873048384
2015-12-20,42351.044128318
2015-12-21,65440.2446494778
2015-12-22,52175.2971174826
2015-12-23,50183.1362681649
2015-12-24,53427.3554225378
2015-12-25,40754.8343297148
2015-12-26,69359.0469841652
2015-12-27,31158.4181466531
2015-12-28,37642.6923133967
2015-12-29,32815.7096388135
2015-12-30,24546.1859403946
2015-12-31,54068.6238519417
2016-01-01,20022.3391422557
2016-01-02,14316.2242076926
2016-01-03,27592.3842260083
2016-01-04,30148.6612298925
2016-01-05,37094.890867851
2016-01-06,31261.1263614758
2016-01-07,65090.6783706091
2016-01-08,65278.3449203846
2016-01-09,23344.1108330074
2016-01-10,25357.0871735696
2016-01-11,54997.0406471965
2016-01-12,33437.5541861494
2016-01-13,59067.0870311625
2016-01-14,37725.8147419853
2016-01-15,91524.0129835219
2016-01-16,80819.3189298093
2016-01-17,42265.8198747486
2016-01-18,47496.0684677105
2016-01-19,47970.0071905822
2016-01-20,82031.6537736523
2016-01-21,76369.147546877
2016-01-22,83772.0068739488
2016-01-23,47437.9390313481
2016-01-24,45264.7890612316
2016-01-25,64816.3100991141
2016-01-26,82940.9776768878
2016-01-27,55293.448577474
2016-01-28,64185.5967233392
2016-01-29,81418.9744330371
2016-01-30,53504.5155893452
2016-01-31,44320.5675143925
2016-02-01,74625.4696724132
2016-02-02,58248.292764679
2016-02-03,48837.183759077
2016-02-04,71491.9281227683
2016-02-05,69498.0834473038
2016-02-06,69934.1323613007
2016-02-07,41737.0689737194
2016-02-08,47477.2351589207
2016-02-09,62545.2719195959
2016-02-10,85881.7942727123
2016-02-11,71088.0587900338
2016-02-12,67058.2161574148
2016-02-13,60263.9512229836
2016-02-14,56652.398967097
2016-02-15,81733.6792451123
2016-02-16,56011.2829306486
2016-02-17,70519.8463491174
2016-02-18,63459.9593867011
2016-02-19,53923.469473994
2016-02-20,72903.8715245177
2016-02-21,70413.2264491533
2016-02-22,58905.9487447842
2016-02-23,89391.3290698936
2016-02-24,67285.9765951075
2016-02-25,60243.5883173238
2016-02-26,81349.353441465
2016-02-27,50245.9291344613
2016-02-28,57123.4665462591
2016-02-29,71076.0068439368
2016-03-01,131547.910918151
2016-03-02,78636.3375754524
2016-03-03,87171.7561230238
2016-03-04,65100.4163161942
2016-03-05,103795.756348011
2016-03-06,62249.7586735991
2016-03-07,63122.4575116925
2016-03-08,61357.152918065
2016-03-09,56888.8698457102
2016-03-10,53814.1387343862
2016-03-11,58350.2779765865
2016-03-12,62465.6725069719
2016-03-13,43809.0072918485
2016-03-14,55009.1596939812
2016-03-15,59456.1452815801
2016-03-16,67614.2009737284
2016-03-17,58906.780230686
2016-03-18,76988.7750062851
2016-03-19,42459.5061768309
2016-03-20,48245.4458232703
2016-03-21,52071.1624020027
2016-03-22,52790.9808250818
2016-03-23,45106.6290936539
2016-03-24,54744.3734760047
2016-03-25,40187.6332092554
2016-03-26,27907.5590413388
2016-03-27,43701.6107263359
2016-03-28,46768.4407817545
2016-03-29,50443.8148753137
2016-03-30,54057.21795314
2016-03-31,51945.0021605051
2016-04-01,46870.3951999578
2016-04-02,33341.2756740999
2016-04-03,28704.9578673595
2016-04-04,36765.8813540216
2016-04-05,38638.0844504133
2016-04-06,39569.1502742659
2016-04-07,56059.1837802102
2016-04-08,46900.4742294187
2016-04-09,30527.0385749743
2016-04-10,38541.2826326034
2016-04-11,35865.0273639189
2016-04-12,55439.1455148647
2016-04-13,43163.1289093999
2016-04-14,39278.5586954859
2016-04-15,43956.9769042943
2016-04-16,25507.6828857079
2016-04-17,30572.7127393094
2016-04-18,33306.1459908356
2016-04-19,38654.1351331366
2016-04-20,42755.4120362586
2016-04-21,35174.1927829642
2016-04-22,34308.4847695576
2016-04-23,28891.9470350486
2016-04-24,36937.1180736167
2016-04-25,53942.5856106296
2016-04-26,55028.3978132352
2016-04-27,44172.9755738076
2016-04-28,55381.1655825126
2016-04-29,28047.1248331284
2016-04-30,30571.7930213715
2016-05-01,30610.9304985506
2016-05-02,28754.0701282949
2016-05-03,34036.0515776738
2016-05-04,133303.293787136
2016-05-05,35575.2429320845
2016-05-06,46479.4679975162
2016-05-07,27206.1755298811
2016-05-08,21750.7969465291
2016-05-09,34270.1634782981
2016-05-10,47208.8004133467
2016-05-11,41937.1026589439
2016-05-12,43143.0627416109
2016-05-13,50519.6290029164
2016-05-14,39507.252949901
2016-05-15,30061.459565453
2016-05-16,35578.5884578123
2016-05-17,78925.6034675183
2016-05-18,55838.3403442036
2016-05-19,79008.5591823475
2016-05-20,57367.5430815306
2016-05-21,32922.0922427567
2016-05-22,29892.2575866566
2016-05-23,51258.0708995063
2016-05-24,59011.5279509435
2016-05-25,63592.1823088178
2016-05-26,63349.339546323
2016-05-27,112507.146278409
2016-05-28,101504.742782473
2016-05-29,70658.5785520451
2016-05-30,61021.8336848681
2016-05-31,76425.7010129796
2016-06-01,64322.8608103705
2016-06-02,49028.9768760391
2016-06-03,43475.9686784274
2016-06-04,43752.0405755678
2016-06-05,40495.2496303768
2016-06-06,42462.8190484035
2016-06-07,47871.3722574711
2016-06-08,52924.1239869267
2016-06-09,91199.0941391353
2016-06-10,39857.6082377623
2016-06-11,47259.6006787695
2016-06-12,80080.310519704
2016-06-13,132851.895338426
2016-06-14,81643.5695414679
2016-06-15,96565.8287798993
2016-06-16,95879.1886741997
2016-06-17,86635.775124141
2016-06-18,55204.7807441433
2016-06-19,37415.7838260744
2016-06-20,63121.5445663308
2016-06-21,112611.906418581
2016-06-22,116199.341238986
2016-06-23,102038.736744917
2016-06-24,71403.1892233453
2016-06-25,43195.1814848655
2016-06-26,36568.054335775
2016-06-27,50217.1218820949
2016-06-28,56069.871467191
2016-06-29,48338.081672619
2016-06-30,54729.7117660659
2016-07-01,51726.5877804461
2016-07-02,44961.3016985625
2016-07-03,37316.8144389797
2016-07-04,41804.5833794046
2016-07-05,46658.4439481182
2016-07-06,56216.3257618146
2016-07-07,52651.5374783776
2016-07-08,87557.10774975
2016-07-09,36914.4018062309
2016-07-10,24749.4910863367
2016-07-11,42285.1639768429
2016-07-12,40401.3239476151
2016-07-13,51200.7774551776
2016-07-14,43481.940350502
2016-07-15,36108.8378952649
2016-07-16,30184.360249023
2016-07-17,40435.1410412963
2016-07-18,36365.1873142535
2016-07-19,35120.1218986063
2016-07-20,51033.3057029373
2016-07-21,29899.1634145924
2016-07-22,45103.1408613877
2016-07-23,27220.795582744
2016-07-24,29164.140916946
2016-07-25,39388.046497082
2016-07-26,45490.87595237
2016-07-27,47649.452063781
2016-07-28,43868.6773944388
2016-07-29,32728.1039667544
2016-07-30,19132.9461898956
2016-07-31,41702.0134578257
2016-08-01,45718.7467021321
2016-08-02,70563.5112633292
2016-08-03,74187.7899550497
2016-08-04,47125.6750825777
2016-08-05,31237.2852702491
2016-08-06,32528.8248838275
2016-08-07,23196.042082103
2016-08-08,29320.9570306385
2016-08-09,36738.4319404692
2016-08-10,76814.9932423619
2016-08-11,85212.9034034351
2016-08-12,44818.90993019
2016-08-13,19982.198500382
2016-08-14,22464.2890586607
2016-08-15,34553.7721478813
2016-08-16,42413.7902724444
2016-08-17,41369.8243984778
2016-08-18,34068.0734873492
2016-08-19,32958.9275445395
2016-08-20,16066.9992396503
2016-08-21,19896.6607430558
2016-08-22,41082.7280736879
2016-08-23,41251.6933906137
2016-08-24,37207.653250018
2016-08-25,32004.6580834029
2016-08-26,27765.8217624292
2016-08-27,19466.1721565028
2016-08-28,25410.0418202309
2016-08-29,39569.66502828
2016-08-30,53802.9200829828
2016-08-31,42568.5418837214
2016-09-01,50998.1264691184
2016-09-02,38236.4942595498
2016-09-03,31405.4207237237
2016-09-04,34195.9048233945
2016-09-05,34080.0280298638
2016-09-06,35444.7710917427
2016-09-07,37262.4504119048
2016-09-08,38487.4729116162
2016-09-09,28521.9851764757
2016-09-10,20113.8877875044
2016-09-11,29134.5737460861
2016-09-12,24937.1561233721
2016-09-13,36499.9799694529
2016-09-14,33807.027090084
2016-09-15,34220.9687999842
2016-09-16,32623.8611626241
2016-09-17,18268.0564066913
2016-09-18,23693.3314234234
2016-09-19,32867.9837873233
2016-09-20,34570.9938111679
2016-09-21,36128.6909773943
2016-09-22,29229.2614412906
2016-09-23,30399.3549084607
2016-09-24,16126.5896481482
2016-09-25,20937.7024017583
2016-09-26,37325.442313614
2016-09-27,26374.5484410737
2016-09-28,35181.6120103177
2016-09-29,29701.8147059594
2016-09-30,32984.4194011649
2016-10-01,25523.8892144357
2016-10-02,16141.7635969001
2016-10-03,28823.3034656378
2016-10-04,31309.9727066495
2016-10-05,35782.8353464739
2016-10-06,30852.8082282204
2016-10-07,31489.810969652
2016-10-08,19137.5747181746
2016-10-09,21652.3610157848
2016-10-10,35849.0830082907
2016-10-11,53089.4730624866
2016-10-12,44731.6331582112
2016-10-13,37121.5937101974
2016-10-14,30628.2432024343
2016-10-15,25044.3268133995
2016-10-16,23364.6577985156
2016-10-17,29662.8172878666
2016-10-18,38060.1254071946
2016-10-19,35615.0463272406
2016-10-20,42293.7155485336
2016-10-21,32496.1648296929
2016-10-22,33027.0179342833
2016-10-23,21505.0675442783
2016-10-24,38951.7121675025
2016-10-25,54658.5469738837
2016-10-26,37592.8042478036
2016-10-27,55894.6792216609
2016-10-28,42342.3183336102
2016-10-29,40369.2264483776
2016-10-30,25807.793780431
2016-10-31,46917.3490648955
2016-11-01,53207.7027877123
2016-11-02,37910.9553806451
2016-11-03,50570.4822100508
2016-11-04,30164.6612707008
2016-11-05,24878.1097228515
2016-11-06,22141.5737678581
2016-11-07,38626.9480269723
2016-11-08,47359.1821549135
2016-11-09,52182.4840403531
2016-11-10,39072.6700238884
2016-11-11,31558.7420449497
2016-11-12,19815.0048877824
2016-11-13,21880.3364401232
2016-11-14,36822.1476194183
2016-11-15,38953.9182219
2016-11-16,60429.4384067616
2016-11-17,60613.5041457713
2016-11-18,37508.9244836902
2016-11-19,20011.6988553236
2016-11-20,25362.3129973357
2016-11-21,30636.5342862521
2016-11-22,53273.1229640507
2016-11-23,36456.0294304812
2016-11-24,43476.1729580984
2016-11-25,34645.6361879739
2016-11-26,27503.3309703771
2016-11-27,18311.7255915935
2016-11-28,33038.9635930528
2016-11-29,35101.3733377421
2016-11-30,33777.9749434117
2016-12-01,41307.1739630754
2016-12-02,56900.1385378198
2016-12-03,22569.8592195955
2016-12-04,15018.1956508388
2016-12-05,45099.3326390849
