Date,blockchain/block_interval_mean
2013-11-04,"448,902564102564"
2013-11-05,"492,402298850575"
2013-11-06,"530,141104294479"
2013-11-07,"614,451388888889"
2013-11-08,"642,343283582089"
2013-11-09,"589,952702702703"
2013-11-10,"508,93567251462"
2013-11-11,"475,893048128342"
2013-11-12,"433,34328358209"
2013-11-13,"518,452380952381"
2013-11-14,"479,68306010929"
2013-11-15,"535,560240963855"
2013-11-16,"456,376288659794"
2013-11-17,"495,182795698925"
2013-11-18,"556,467948717949"
2013-11-19,"546,701863354037"
2013-11-20,"532,006097560976"
2013-11-21,"586,233333333333"
2013-11-22,"506,389534883721"
2013-11-23,"507,017647058824"
2013-11-24,"520,672619047619"
2013-11-25,"511,947976878613"
2013-11-26,"544,251572327044"
2013-11-27,"511,745664739884"
2013-11-28,"480,944751381215"
2013-11-29,"503,849710982659"
2013-11-30,"491,318181818182"
2013-12-01,"504,076923076923"
2013-12-02,"553,761006289308"
2013-12-03,"450,545"
2013-12-04,"505,888888888889"
2013-12-05,"514,835294117647"
2013-12-06,"422,875"
2013-12-07,"453,661538461538"
2013-12-08,"448,548717948718"
2013-12-09,"494,238636363636"
2013-12-10,"451,322916666667"
2013-12-11,"534,381818181818"
2013-12-12,"533,079754601227"
2013-12-13,"504,770114942529"
2013-12-14,"440,085858585859"
2013-12-15,"494,25988700565"
2013-12-16,"453,273631840796"
2013-12-17,"429,448275862069"
2013-12-18,"448,597989949749"
2013-12-19,"387,389380530973"
2013-12-20,"496,359550561798"
2013-12-21,"533,751552795031"
2013-12-22,"519,87573964497"
2013-12-23,"512,111111111111"
2013-12-24,"517,059171597633"
2013-12-25,"541,549382716049"
2013-12-26,"480,794444444444"
2013-12-27,"479,076086956522"
2013-12-28,"583,0"
2013-12-29,"531,738095238095"
2013-12-30,"505,450867052023"
2013-12-31,"472,548913043478"
2014-01-01,"452,463414634146"
2014-01-02,"648,701492537313"
2014-01-03,"541,975155279503"
2014-01-04,"629,468085106383"
2014-01-05,"456,891191709845"
2014-01-06,"463,413978494624"
2014-01-07,"498,389830508475"
2014-01-08,"469,336787564767"
2014-01-09,"431,091787439614"
2014-01-10,"461,957219251337"
2014-01-11,"427,633333333333"
2014-01-12,"427,990338164251"
2014-01-13,"508,934911242604"
2014-01-14,"555,166666666667"
2014-01-15,"475,119565217391"
2014-01-16,"471,486486486487"
2014-01-17,"574,657894736842"
2014-01-18,"500,005747126437"
2014-01-19,"519,934911242604"
2014-01-20,"450,158974358974"
2014-01-21,"528,246987951807"
2014-01-22,"464,317708333333"
2014-01-23,"507,655367231638"
2014-01-24,"465,259259259259"
2014-01-25,"535,024242424242"
2014-01-26,"591,664473684211"
2014-01-27,"521,367816091954"
2014-01-28,"570,642857142857"
2014-01-29,"570,065789473684"
2014-01-30,"501,136363636364"
2014-01-31,"485,032608695652"
2014-02-01,"463,497354497354"
2014-02-02,"477,795698924731"
2014-02-03,"473,348066298343"
2014-02-04,"536,162790697674"
2014-02-05,"526,809523809524"
2014-02-06,"493,824175824176"
2014-02-07,"561,98064516129"
2014-02-08,"490,994505494506"
2014-02-09,"623,050724637681"
2014-02-10,"575,307692307692"
2014-02-11,"539,018292682927"
2014-02-12,"503,747191011236"
2014-02-13,"494,702247191011"
2014-02-14,"455,591623036649"
2014-02-15,"484,229946524064"
2014-02-16,"455,676923076923"
2014-02-17,"568,954838709677"
2014-02-18,"538,128834355828"
2014-02-19,"442,55"
2014-02-20,"512,203389830509"
2014-02-21,"570,822368421053"
2014-02-22,"499,544444444444"
2014-02-23,"532,821428571429"
2014-02-24,"462,429319371728"
2014-02-25,"554,863354037267"
2014-02-26,"498,41847826087"
2014-02-27,"482,313829787234"
2014-02-28,"486,828729281768"
2014-03-01,"620,520833333333"
2014-03-02,"615,378571428571"
2014-03-03,"604,675675675676"
2014-03-04,"611,228187919463"
2014-03-05,"568,814102564103"
2014-03-06,"514,653179190751"
2014-03-07,"545,451807228916"
2014-03-08,"537,071428571429"
2014-03-09,"492,687150837989"
2014-03-10,"593,691275167785"
2014-03-11,"527,291666666667"
2014-03-12,"493,884615384615"
2014-03-13,"561,537037037037"
2014-03-14,"651,954887218045"
2014-03-15,"523,418181818182"
2014-03-16,"524,157894736842"
2014-03-17,"562,832298136646"
2014-03-18,"602,698630136986"
2014-03-19,"556,04375"
2014-03-20,"497,338983050847"
2014-03-21,"485,139784946237"
2014-03-22,"516,7"
2014-03-23,"421,023364485981"
2014-03-24,"479,691489361702"
2014-03-25,"556,579617834395"
2014-03-26,"553,584905660377"
2014-03-27,"521,751445086705"
2014-03-28,"518,770114942529"
2014-03-29,"500,142857142857"
2014-03-30,"628,442857142857"
2014-03-31,"502,65"
2014-04-01,"513,46783625731"
2014-04-02,"453,431472081218"
2014-04-03,"441,333333333333"
2014-04-04,"458,025641025641"
2014-04-05,"534,286549707602"
2014-04-06,"586,205298013245"
2014-04-07,"593,960264900662"
2014-04-08,"655,507462686567"
2014-04-09,"547,664596273292"
2014-04-10,"587,909677419355"
2014-04-11,"523,254437869822"
2014-04-12,"549,763975155279"
2014-04-13,"488,449197860963"
2014-04-14,"468,253886010363"
2014-04-15,"496,379120879121"
2014-04-16,"573,050314465409"
2014-04-17,"524,988165680473"
2014-04-18,"559,5"
2014-04-19,"578,465408805031"
2014-04-20,"498,960674157303"
2014-04-21,"522,947368421053"
2014-04-22,"584,597402597403"
2014-04-23,"546,181818181818"
2014-04-24,"607,655629139073"
2014-04-25,"513,384615384615"
2014-04-26,"547,527607361963"
2014-04-27,"517,282485875706"
2014-04-28,"584,019736842105"
2014-04-29,"528,812865497076"
2014-04-30,"643,715328467153"
2014-05-01,"507,892045454545"
2014-05-02,"565,385093167702"
2014-05-03,"614,302816901409"
2014-05-04,"593,370860927152"
2014-05-05,"689,552"
2014-05-06,"480,092783505155"
2014-05-07,"567,119496855346"
2014-05-08,"540,389221556886"
2014-05-09,"531,688235294118"
2014-05-10,"497,977653631285"
2014-05-11,"563,0"
2014-05-12,"561,05487804878"
2014-05-13,"552,222222222222"
2014-05-14,"585,513333333333"
2014-05-15,"517,555555555556"
2014-05-16,"487,486187845304"
2014-05-17,"529,456647398844"
2014-05-18,"519,011627906977"
2014-05-19,"566,672619047619"
2014-05-20,"505,937853107345"
2014-05-21,"511,074285714286"
2014-05-22,"523,668604651163"
2014-05-23,"537,751515151515"
2014-05-24,"571,655844155844"
2014-05-25,"552,633540372671"
2014-05-26,"561,949367088608"
2014-05-27,"642,669117647059"
2014-05-28,"518,183431952663"
2014-05-29,"622,390070921986"
2014-05-30,"529,467065868263"
2014-05-31,"592,394557823129"
2014-06-01,"504,222857142857"
2014-06-02,"468,036269430052"
2014-06-03,"492,994382022472"
2014-06-04,"492,519337016575"
2014-06-05,"573,776315789474"
2014-06-06,"640,474820143885"
2014-06-07,"566,329032258065"
2014-06-08,"652,705882352941"
2014-06-09,"570,833333333333"
2014-06-10,"529,748502994012"
2014-06-11,"612,86301369863"
2014-06-12,"520,046511627907"
2014-06-13,"535,245398773006"
2014-06-14,"510,078651685393"
2014-06-15,"465,578947368421"
2014-06-16,"475,132978723404"
2014-06-17,"496,103260869565"
2014-06-18,"551,259493670886"
2014-06-19,"531,353293413174"
2014-06-20,"476,39247311828"
2014-06-21,"474,096774193548"
2014-06-22,"494,005555555556"
2014-06-23,"514,715909090909"
2014-06-24,"472,127659574468"
2014-06-25,"466,663101604278"
2014-06-26,"514,473684210526"
2014-06-27,"452,832487309645"
2014-06-28,"494,324175824176"
2014-06-29,"540,828025477707"
2014-06-30,"688,674242424242"
2014-07-01,"654,827067669173"
2014-07-02,"643,773722627737"
2014-07-03,"628,539568345324"
2014-07-04,"533,361445783133"
2014-07-05,"577,5"
2014-07-06,"621,852112676056"
2014-07-07,"587,226666666667"
2014-07-08,"588,686666666667"
2014-07-09,"540,5"
2014-07-10,"601,281879194631"
2014-07-11,"573,134615384615"
2014-07-12,"568,847133757962"
2014-07-13,"552,8375"
2014-07-14,"641,303703703704"
2014-07-15,"559,383647798742"
2014-07-16,"605,131944444444"
2014-07-17,"514,645348837209"
2014-07-18,"524,087209302326"
2014-07-19,"500,045197740113"
2014-07-20,"574,141935483871"
2014-07-21,"565,148387096774"
2014-07-22,"619,077464788732"
2014-07-23,"601,993150684931"
2014-07-24,"622,937062937063"
2014-07-25,"542,674846625767"
2014-07-26,"658,164179104478"
2014-07-27,"585,37908496732"
2014-07-28,"598,24"
2014-07-29,"587,154362416107"
2014-07-30,"533,912790697674"
2014-07-31,"575,292207792208"
2014-08-01,"569,420382165605"
2014-08-02,"542,466257668712"
2014-08-03,"571,915584415584"
2014-08-04,"689,25"
2014-08-05,"631,088888888889"
2014-08-06,"569,006097560976"
2014-08-07,"544,03125"
2014-08-08,"560,949367088608"
2014-08-09,"487,159340659341"
2014-08-10,"511,949152542373"
2014-08-11,"498,549450549451"
2014-08-12,"506,580459770115"
2014-08-13,"618,68275862069"
2014-08-14,"484,711111111111"
2014-08-15,"533,618181818182"
2014-08-16,"555,512658227848"
2014-08-17,"536,123529411765"
2014-08-18,"461,712121212121"
2014-08-19,"474,462365591398"
2014-08-20,"529,047337278107"
2014-08-21,"537,50303030303"
2014-08-22,"553,363057324841"
2014-08-23,"549,888888888889"
2014-08-24,"608,294520547945"
2014-08-25,"641,948905109489"
2014-08-26,"507,080924855491"
2014-08-27,"524,846153846154"
2014-08-28,"506,895953757225"
2014-08-29,"520,9"
2014-08-30,"487,835164835165"
2014-08-31,"469,627659574468"
2014-09-01,"662,279411764706"
2014-09-02,"600,108843537415"
2014-09-03,"527,502958579882"
2014-09-04,"569,810126582278"
2014-09-05,"607,455172413793"
2014-09-06,"507,418994413408"
2014-09-07,"576,406451612903"
2014-09-08,"615,770833333333"
2014-09-09,"608,904109589041"
2014-09-10,"572,802547770701"
2014-09-11,"517,294117647059"
2014-09-12,"574,987012987013"
2014-09-13,"489,325966850829"
2014-09-14,"565,575949367089"
2014-09-15,"560,253164556962"
2014-09-16,"523,883040935673"
2014-09-17,"475,618279569892"
2014-09-18,"497,631284916201"
2014-09-19,"519,953216374269"
2014-09-20,"500,295454545455"
2014-09-21,"541,689024390244"
2014-09-22,"525,482142857143"
2014-09-23,"596,426666666667"
2014-09-24,"566,641025641026"
2014-09-25,"517,296511627907"
2014-09-26,"656,10447761194"
2014-09-27,"648,082089552239"
2014-09-28,"675,484615384615"
2014-09-29,"637,525547445255"
2014-09-30,"576,470588235294"
2014-10-01,"569,316129032258"
2014-10-02,"640,695652173913"
2014-10-03,"595,63698630137"
2014-10-04,"576,24025974026"
2014-10-05,"534,236686390533"
2014-10-06,"541,360248447205"
2014-10-07,"650,492537313433"
2014-10-08,"603,277777777778"
2014-10-09,"601,425675675676"
2014-10-10,"569,412903225806"
2014-10-11,"617,229166666667"
2014-10-12,"594,027027027027"
2014-10-13,"571,541935483871"
2014-10-14,"659,893939393939"
2014-10-15,"587,913907284768"
2014-10-16,"589,425675675676"
2014-10-17,"619,197183098591"
2014-10-18,"533,286585365854"
2014-10-19,"648,518796992481"
2014-10-20,"647,766423357664"
2014-10-21,"584,150326797386"
2014-10-22,"555,11320754717"
2014-10-23,"578,668874172185"
2014-10-24,"551,968553459119"
2014-10-25,"568,251612903226"
2014-10-26,"688,672"
2014-10-27,"553,748427672956"
2014-10-28,"640,144927536232"
2014-10-29,"563,716129032258"
2014-10-30,"519,729411764706"
2014-10-31,"466,218085106383"
2014-11-01,"548,937106918239"
2014-11-02,"571,516129032258"
2014-11-03,"529,378698224852"
2014-11-04,"534,753086419753"
2014-11-05,"644,492753623188"
2014-11-06,"579,5"
2014-11-07,"593,853333333333"
2014-11-08,"572,40522875817"
2014-11-09,"587,306666666667"
2014-11-10,"597,108843537415"
2014-11-11,"677,813953488372"
2014-11-12,"603,69387755102"
2014-11-13,"598,731034482759"
2014-11-14,"569,896103896104"
2014-11-15,"628,385714285714"
2014-11-16,"591,726666666667"
2014-11-17,"613,638888888889"
2014-11-18,"568,844155844156"
2014-11-19,"613,326241134752"
2014-11-20,"633,86231884058"
2014-11-21,"685,716535433071"
2014-11-22,"571,298701298701"
2014-11-23,"617,816901408451"
2014-11-24,"595,292517006803"
2014-11-25,"676,454545454545"
2014-11-26,"638,992700729927"
2014-11-27,"624,77304964539"
2014-11-28,"587,817567567568"
2014-11-29,"561,114649681529"
2014-11-30,"554,58125"
2014-12-01,"671,030769230769"
2014-12-02,"589,58"
2014-12-03,"747,198275862069"
2014-12-04,"604,609589041096"
2014-12-05,"571,826923076923"
2014-12-06,"645,985401459854"
2014-12-07,"696,825396825397"
2014-12-08,"545,503067484663"
2014-12-09,"613,767605633803"
2014-12-10,"606,86013986014"
2014-12-11,"588,75"
2014-12-12,"624,978723404255"
2014-12-13,"603,883561643836"
2014-12-14,"619,503546099291"
2014-12-15,"628,432624113475"
2014-12-16,"617,923076923077"
2014-12-17,"687,7109375"
2014-12-18,"685,705426356589"
2014-12-19,"638,160583941606"
2014-12-20,"660,402985074627"
2014-12-21,"655,393939393939"
2014-12-22,"550,567073170732"
2014-12-23,"582,42"
2014-12-24,"572,156862745098"
2014-12-25,"554,126582278481"
2014-12-26,"572,223684210526"
2014-12-27,"576,559210526316"
2014-12-28,"526,171597633136"
2014-12-29,"541,628048780488"
2014-12-30,"568,174193548387"
2014-12-31,"581,598684210526"
2015-01-01,"530,872727272727"
2015-01-02,"532,866666666667"
2015-01-03,"539,345679012346"
2015-01-04,"525,279069767442"
2015-01-05,"563,820512820513"
2015-01-06,"565,974683544304"
2015-01-07,"606,857142857143"
2015-01-08,"605,190476190476"
2015-01-09,"632,557142857143"
2015-01-10,"595,367346938776"
2015-01-11,"575,303225806452"
2015-01-12,"624,260563380282"
2015-01-13,"693,976377952756"
2015-01-14,"595,324137931034"
2015-01-15,"588,980132450331"
2015-01-16,"640,014388489209"
2015-01-17,"633,514492753623"
2015-01-18,"572,843137254902"
2015-01-19,"620,548611111111"
2015-01-20,"737,101694915254"
2015-01-21,"595,295302013423"
2015-01-22,"647,155555555556"
2015-01-23,"721,290322580645"
2015-01-24,"687,769841269841"
2015-01-25,"697,632"
2015-01-26,"702,023622047244"
2015-01-27,"593,41610738255"
2015-01-28,"541,682926829268"
2015-01-29,"544,310975609756"
2015-01-30,"635,978260869565"
2015-01-31,"533,078313253012"
2015-02-01,"574,058064516129"
2015-02-02,"558,289308176101"
2015-02-03,"694,905511811024"
2015-02-04,"555,823899371069"
2015-02-05,"546,955974842767"
2015-02-06,"506,305084745763"
2015-02-07,"557,018867924528"
2015-02-08,"658,772727272727"
2015-02-09,"557,068322981366"
2015-02-10,"601,645833333333"
2015-02-11,"559,322784810127"
2015-02-12,"709,731092436975"
2015-02-13,"606,842465753425"
2015-02-14,"539,8875"
2015-02-15,"640,785714285714"
2015-02-16,"548,643312101911"
2015-02-17,"590,208053691275"
2015-02-18,"536,035928143713"
2015-02-19,"530,132530120482"
2015-02-20,"559,658227848101"
2015-02-21,"613,211267605634"
2015-02-22,"577,059602649007"
2015-02-23,"619,014084507042"
2015-02-24,"671,0"
2015-02-25,"563,88679245283"
2015-02-26,"586,206666666667"
2015-02-27,"579,980263157895"
2015-02-28,"619,330985915493"
2015-03-01,"624,292857142857"
2015-03-02,"554,284810126582"
2015-03-03,"563,189873417722"
2015-03-04,"617,728571428571"
2015-03-05,"679,44696969697"
2015-03-06,"585,033783783784"
2015-03-07,"630,021428571429"
2015-03-08,"571,24358974359"
2015-03-09,"621,402777777778"
2015-03-10,"577,763157894737"
2015-03-11,"566,772727272727"
2015-03-12,"677,076335877863"
2015-03-13,"594,212328767123"
2015-03-14,"664,946564885496"
2015-03-15,"606,34965034965"
2015-03-16,"629,719424460432"
2015-03-17,"687,21875"
2015-03-18,"579,464052287582"
2015-03-19,"643,605839416058"
2015-03-20,"641,75"
2015-03-21,"580,58940397351"
2015-03-22,"614,795774647887"
2015-03-23,"615,606896551724"
2015-03-24,"504,93063583815"
2015-03-25,"537,327160493827"
2015-03-26,"589,554054054054"
2015-03-27,"512,543859649123"
2015-03-28,"577,405405405405"
2015-03-29,"575,320261437908"
2015-03-30,"626,985915492958"
2015-03-31,"585,706666666667"
2015-04-01,"664,840909090909"
2015-04-02,"530,102409638554"
2015-04-03,"606,883561643836"
2015-04-04,"579,692810457516"
2015-04-05,"588,202702702703"
2015-04-06,"694,428571428571"
2015-04-07,"583,842105263158"
2015-04-08,"690,44"
2015-04-09,"661,917293233083"
2015-04-10,"588,052631578947"
2015-04-11,"630,078571428571"
2015-04-12,"682,859375"
2015-04-13,"562,730769230769"
2015-04-14,"585,422818791946"
2015-04-15,"719,303278688525"
2015-04-16,"633,804347826087"
2015-04-17,"694,873015873016"
2015-04-18,"604,191780821918"
2015-04-19,"606,848275862069"
2015-04-20,"574,831168831169"
2015-04-21,"567,013071895425"
2015-04-22,"584,447368421053"
2015-04-23,"669,130769230769"
2015-04-24,"703,758064516129"
2015-04-25,"539,59509202454"
2015-04-26,"595,402777777778"
2015-04-27,"660,664233576642"
2015-04-28,"566,980392156863"
2015-04-29,"689,385826771654"
2015-04-30,"657,261194029851"
2015-05-01,"594,324324324324"
2015-05-02,"595,08843537415"
2015-05-03,"616,035460992908"
2015-05-04,"691,5703125"
2015-05-05,"566,201298701299"
2015-05-06,"548,813664596273"
2015-05-07,"612,475177304965"
2015-05-08,"588,426666666667"
2015-05-09,"675,93023255814"
2015-05-10,"676,806201550388"
2015-05-11,"559,886075949367"
2015-05-12,"579,906666666667"
2015-05-13,"542,753086419753"
2015-05-14,"572,220779220779"
2015-05-15,"605,047619047619"
2015-05-16,"666,44696969697"
2015-05-17,"510,0"
2015-05-18,"605,479166666667"
2015-05-19,"677,615384615385"
2015-05-20,"593,296551724138"
2015-05-21,"564,961290322581"
2015-05-22,"639,615942028986"
2015-05-23,"775,491071428571"
2015-05-24,"602,732876712329"
2015-05-25,"613,801418439716"
2015-05-26,"615,819444444444"
2015-05-27,"630,847826086957"
2015-05-28,"657,825757575758"
2015-05-29,"569,753246753247"
2015-05-30,"635,125"
2015-05-31,"602,864864864865"
2015-06-01,"653,886363636364"
2015-06-02,"579,453333333333"
2015-06-03,"616,901408450704"
2015-06-04,"629,340425531915"
2015-06-05,"631,130434782609"
2015-06-06,"502,095505617978"
2015-06-07,"589,120805369128"
2015-06-08,"554,286624203822"
2015-06-09,"586,099337748344"
2015-06-10,"517,798816568047"
2015-06-11,"638,251851851852"
2015-06-12,"624,464788732394"
2015-06-13,"555,51572327044"
2015-06-14,"576,601351351351"
2015-06-15,"627,013888888889"
2015-06-16,"733,466101694915"
2015-06-17,"564,76582278481"
2015-06-18,"552,435897435897"
2015-06-19,"606,394557823129"
2015-06-20,"645,686567164179"
2015-06-21,"704,935483870968"
2015-06-22,"573,137254901961"
2015-06-23,"622,957142857143"
2015-06-24,"561,935897435897"
2015-06-25,"579,980263157895"
2015-06-26,"573,642857142857"
2015-06-27,"676,511627906977"
2015-06-28,"622,368794326241"
2015-06-29,"621,542857142857"
2015-06-30,"591,531034482759"
2015-07-01,"653,437037037037"
2015-07-02,"565,681818181818"
2015-07-03,"544,981366459627"
2015-07-04,"570,828947368421"
2015-07-05,"622,676056338028"
2015-07-06,"486,895027624309"
2015-07-07,"654,417910447761"
2015-07-08,"539,801242236025"
2015-07-09,"652,796992481203"
2015-07-10,"564,480519480519"
2015-07-11,"584,601351351351"
2015-07-12,"644,911111111111"
2015-07-13,"592,297297297297"
2015-07-14,"601,166666666667"
2015-07-15,"576,071895424837"
2015-07-16,"645,298507462687"
2015-07-17,"591,081632653061"
2015-07-18,"595,530201342282"
2015-07-19,"570,888157894737"
2015-07-20,"558,147435897436"
2015-07-21,"686,417322834646"
2015-07-22,"569,051948051948"
2015-07-23,"626,921428571429"
2015-07-24,"520,248520710059"
2015-07-25,"578,331168831169"
2015-07-26,"611,888888888889"
2015-07-27,"585,134228187919"
2015-07-28,"646,470588235294"
2015-07-29,"575,138157894737"
2015-07-30,"643,253731343284"
2015-07-31,"583,105960264901"
2015-08-01,"566,61935483871"
2015-08-02,"581,986754966887"
2015-08-03,"541,662420382166"
2015-08-04,"660,441176470588"
2015-08-05,"663,902255639098"
2015-08-06,"606,300699300699"
2015-08-07,"610,532846715328"
2015-08-08,"563,024844720497"
2015-08-09,"617,176056338028"
2015-08-10,"522,88622754491"
2015-08-11,"535,154320987654"
2015-08-12,"704,0"
2015-08-13,"592,190476190476"
2015-08-14,"620,87323943662"
2015-08-15,"637,36496350365"
2015-08-16,"639,282608695652"
2015-08-17,"603,843537414966"
2015-08-18,"615,992907801418"
2015-08-19,"555,532051282051"
2015-08-20,"593,993333333333"
2015-08-21,"523,830303030303"
2015-08-22,"563,544303797468"
2015-08-23,"650,641791044776"
2015-08-24,"562,503225806452"
2015-08-25,"645,311111111111"
2015-08-26,"546,863354037267"
2015-08-27,"645,518248175183"
2015-08-28,"566,451612903226"
2015-08-29,"549,10625"
2015-08-30,"592,846666666667"
2015-08-31,"562,515923566879"
2015-09-01,"563,038961038961"
2015-09-02,"545,3375"
2015-09-03,"607,27397260274"
2015-09-04,"563,448717948718"
2015-09-05,"592,074829931973"
2015-09-06,"615,75"
2015-09-07,"569,335526315789"
2015-09-08,"647,397058823529"
2015-09-09,"584,127516778523"
2015-09-10,"522,614035087719"
2015-09-11,"554,291139240506"
2015-09-12,"646,355555555556"
2015-09-13,"581,132450331126"
2015-09-14,"573,690789473684"
2015-09-15,"545,65"
2015-09-16,"598,457746478873"
2015-09-17,"621,111111111111"
2015-09-18,"584,428571428571"
2015-09-19,"706,872"
2015-09-20,"686,3515625"
2015-09-21,"653,613636363636"
2015-09-22,"561,426751592357"
2015-09-23,"549,746835443038"
2015-09-24,"638,635714285714"
2015-09-25,"534,55487804878"
2015-09-26,"590,768707482993"
2015-09-27,"590,489932885906"
2015-09-28,"618,363636363636"
2015-09-29,"506,580459770115"
2015-09-30,"591,459459459459"
2015-10-01,"586,194630872483"
2015-10-02,"630,398550724638"
2015-10-03,"610,668965517241"
2015-10-04,"567,254901960784"
2015-10-05,"567,124183006536"
2015-10-06,"616,021126760563"
2015-10-07,"668,142857142857"
2015-10-08,"624,042857142857"
2015-10-09,"677,666666666667"
2015-10-10,"549,23125"
2015-10-11,"598,616438356164"
2015-10-12,"619,823943661972"
2015-10-13,"631,175182481752"
2015-10-14,"579,105263157895"
2015-10-15,"521,439759036145"
2015-10-16,"608,4375"
2015-10-17,"642,110294117647"
2015-10-18,"601,696551724138"
2015-10-19,"544,466666666667"
2015-10-20,"679,9921875"
2015-10-21,"611,430555555556"
2015-10-22,"605,722972972973"
2015-10-23,"583,214765100671"
2015-10-24,"593,88275862069"
2015-10-25,"573,625806451613"
2015-10-26,"539,274390243902"
2015-10-27,"596,278911564626"
2015-10-28,"621,064748201439"
2015-10-29,"573,119205298013"
2015-10-30,"511,801169590643"
2015-10-31,"593,394557823129"
2015-11-01,"573,888888888889"
2015-11-02,"569,006535947712"
2015-11-03,"570,361290322581"
2015-11-04,"560,077419354839"
2015-11-05,"598,993150684931"
2015-11-06,"608,227586206897"
2015-11-07,"571,361842105263"
2015-11-08,"620,827338129496"
2015-11-09,"592,765100671141"
2015-11-10,"601,328767123288"
2015-11-11,"520,255952380952"
2015-11-12,"550,658385093168"
2015-11-13,"537,15"
2015-11-14,"631,253521126761"
2015-11-15,"558,15625"
2015-11-16,"508,225433526012"
2015-11-17,"590,926174496644"
2015-11-18,"582,588235294118"
2015-11-19,"641,889705882353"
2015-11-20,"524,167664670659"
2015-11-21,"503,373563218391"
2015-11-22,"504,912790697674"
2015-11-23,"528,374233128834"
2015-11-24,"568,25"
2015-11-25,"581,756756756757"
2015-11-26,"494,022727272727"
2015-11-27,"648,661654135338"
2015-11-28,"576,733766233766"
2015-11-29,"583,255033557047"
2015-11-30,"543,956790123457"
2015-12-01,"522,778443113772"
2015-12-02,"539,850931677019"
2015-12-03,"617,295774647887"
2015-12-04,"569,647058823529"
2015-12-05,"520,668571428571"
2015-12-06,"550,471698113208"
2015-12-07,"590,965986394558"
2015-12-08,"502,382857142857"
2015-12-09,"521,303571428571"
2015-12-10,"403,800925925926"
2015-12-11,"542,8875"
2015-12-12,"535,734567901235"
2015-12-13,"617,802816901409"
2015-12-14,"449,451282051282"
2015-12-15,"475,344262295082"
2015-12-16,"534,877300613497"
2015-12-17,"560,251612903226"
2015-12-18,"516,804733727811"
2015-12-19,"562,114649681529"
2015-12-20,"520,757575757576"
2015-12-21,"578,577181208054"
2015-12-22,"588,393333333333"
2015-12-23,"557,261146496815"
2015-12-24,"626,065217391304"
2015-12-25,"536,376543209877"
2015-12-26,"514,912280701754"
2015-12-27,"427,985365853659"
2015-12-28,"576,788079470199"
2015-12-29,"555,59748427673"
2015-12-30,"512,593939393939"
2015-12-31,"618,69014084507"
2016-01-01,"649,437037037037"
2016-01-02,"597,537931034483"
2016-01-03,"600,296551724138"
2016-01-04,"482,353591160221"
2016-01-05,"553,369426751592"
2016-01-06,"618,177304964539"
2016-01-07,"587,755102040816"
2016-01-08,"507,260115606936"
2016-01-09,"569,854304635762"
2016-01-10,"497,908571428571"
2016-01-11,"515,517647058824"
2016-01-12,"505,947058823529"
2016-01-13,"586,472972972973"
2016-01-14,"654,857142857143"
2016-01-15,"707,081967213115"
2016-01-16,"610,042253521127"
2016-01-17,"573,827814569536"
2016-01-18,"498,491329479769"
2016-01-19,"653,887218045113"
2016-01-20,"566,414473684211"
2016-01-21,"639,328467153285"
2016-01-22,"494,420454545455"
2016-01-23,"479,77094972067"
2016-01-24,"514,672514619883"
2016-01-25,"533,308641975309"
2016-01-26,"547,05625"
2016-01-27,"562,509677419355"
2016-01-28,"594,041095890411"
2016-01-29,"516,698224852071"
2016-01-30,"464,700534759358"
2016-01-31,"478,375690607735"
2016-02-01,"525,409937888199"
2016-02-02,"501,811111111111"
2016-02-03,"491,597765363128"
2016-02-04,"514,529761904762"
2016-02-05,"465,06914893617"
2016-02-06,"437,34"
2016-02-07,"496,636363636364"
2016-02-08,"580,905405405405"
2016-02-09,"480,159090909091"
2016-02-10,"541,80487804878"
2016-02-11,"456,625"
2016-02-12,"509,900584795322"
2016-02-13,"557,570512820513"
2016-02-14,"523,626506024096"
2016-02-15,"567,486842105263"
2016-02-16,"622,079710144928"
2016-02-17,"567,638709677419"
2016-02-18,"508,917159763314"
2016-02-19,"606,2"
2016-02-20,"579,98"
2016-02-21,"672,9609375"
2016-02-22,"687,637795275591"
2016-02-23,"639,227941176471"
2016-02-24,"735,610169491525"
2016-02-25,"553,683870967742"
2016-02-26,"622,078571428571"
2016-02-27,"591,496598639456"
2016-02-28,"650,39552238806"
2016-02-29,"635,744360902256"
2016-03-01,"629,659574468085"
2016-03-02,"553,891719745223"
2016-03-03,"634,014814814815"
2016-03-04,"560,541935483871"
2016-03-05,"576,846666666667"
2016-03-06,"586,108108108108"
2016-03-07,"639,864661654135"
2016-03-08,"569,428571428571"
2016-03-09,"520,0"
2016-03-10,"557,432258064516"
2016-03-11,"535,775"
2016-03-12,"596,673611111111"
2016-03-13,"662,541353383459"
2016-03-14,"565,177631578947"
2016-03-15,"545,316770186335"
2016-03-16,"563,710526315789"
2016-03-17,"618,333333333333"
2016-03-18,"634,139705882353"
2016-03-19,"631,426470588235"
2016-03-20,"599,630136986301"
2016-03-21,"619,208633093525"
2016-03-22,"587,97972972973"
2016-03-23,"580,912751677852"
2016-03-24,"591,43537414966"
2016-03-25,"592,349315068493"
2016-03-26,"552,627450980392"
2016-03-27,"618,68085106383"
2016-03-28,"514,9"
2016-03-29,"550,471337579618"
2016-03-30,"583,632653061224"
2016-03-31,"698,427419354839"
2016-04-01,"569,503267973856"
2016-04-02,"629,863309352518"
2016-04-03,"607,485915492958"
2016-04-04,"521,289156626506"
