Date,addresses/min_1_count
2009-01-03,"1,0"
2009-01-04,"1,0"
2009-01-05,"1,0"
2009-01-06,"1,0"
2009-01-07,"1,0"
2009-01-08,"1,0"
2009-01-09,"15,0"
2009-01-10,"76,0"
2009-01-11,"169,0"
2009-01-12,"268,0"
2009-01-13,"391,0"
2009-01-14,"518,0"
2009-01-15,"643,0"
2009-01-16,"749,0"
2009-01-17,"858,0"
2009-01-18,"963,0"
2009-01-19,"1063,0"
2009-01-20,"1170,0"
2009-01-21,"1271,0"
2009-01-22,"1352,0"
2009-01-23,"1428,0"
2009-01-24,"1620,0"
2009-01-25,"1811,0"
2009-01-26,"1887,0"
2009-01-27,"1982,0"
2009-01-28,"2094,0"
2009-01-29,"2203,0"
2009-01-30,"2320,0"
2009-01-31,"2439,0"
2009-02-01,"2551,0"
2009-02-02,"2679,0"
2009-02-03,"2820,0"
2009-02-04,"2939,0"
2009-02-05,"3065,0"
2009-02-06,"3187,0"
2009-02-07,"3297,0"
2009-02-08,"3429,0"
2009-02-09,"3519,0"
2009-02-10,"3639,0"
2009-02-11,"3763,0"
2009-02-12,"3882,0"
2009-02-13,"4006,0"
2009-02-14,"4142,0"
2009-02-15,"4260,0"
2009-02-16,"4352,0"
2009-02-17,"4469,0"
2009-02-18,"4587,0"
2009-02-19,"4695,0"
2009-02-20,"4817,0"
2009-02-21,"4931,0"
2009-02-22,"5045,0"
2009-02-23,"5153,0"
2009-02-24,"5259,0"
2009-02-25,"5364,0"
2009-02-26,"5471,0"
2009-02-27,"5550,0"
2009-02-28,"5642,0"
2009-03-01,"5747,0"
2009-03-02,"5855,0"
2009-03-03,"5952,0"
2009-03-04,"6032,0"
2009-03-05,"6136,0"
2009-03-06,"6253,0"
2009-03-07,"6362,0"
2009-03-08,"6453,0"
2009-03-09,"6561,0"
2009-03-10,"6668,0"
2009-03-11,"6782,0"
2009-03-12,"6898,0"
2009-03-13,"6998,0"
2009-03-14,"7108,0"
2009-03-15,"7231,0"
2009-03-16,"7304,0"
2009-03-17,"7418,0"
2009-03-18,"7518,0"
2009-03-19,"7640,0"
2009-03-20,"7746,0"
2009-03-21,"7796,0"
2009-03-22,"7904,0"
2009-03-23,"8034,0"
2009-03-24,"8139,0"
2009-03-25,"8256,0"
2009-03-26,"8345,0"
2009-03-27,"8451,0"
2009-03-28,"8550,0"
2009-03-29,"8666,0"
2009-03-30,"8786,0"
2009-03-31,"8864,0"
2009-04-01,"8978,0"
2009-04-02,"9093,0"
2009-04-03,"9209,0"
2009-04-04,"9322,0"
2009-04-05,"9435,0"
2009-04-06,"9544,0"
2009-04-07,"9644,0"
2009-04-08,"9749,0"
2009-04-09,"9848,0"
2009-04-10,"9956,0"
2009-04-11,"10070,0"
2009-04-12,"10181,0"
2009-04-13,"10297,0"
2009-04-14,"10421,0"
2009-04-15,"10534,0"
2009-04-16,"10657,0"
2009-04-17,"10769,0"
