Date,indicators/unrealized_loss
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,2.68506203327559
2015-08-09,2.91020997207508
2015-08-10,2.96820267315584
2015-08-11,1.54693107405276
2015-08-12,1.27791009214781
2015-08-13,0.50796619152144
2015-08-14,0.506363865014947
2015-08-15,0.609696617020817
2015-08-16,0.704720137861877
2015-08-17,1.17682460053168
2015-08-18,1.28371310456287
2015-08-19,1.0762146068992
2015-08-20,0.79020824172447
2015-08-21,0.876561719786653
2015-08-22,0.880172630824892
2015-08-23,0.920689814721607
2015-08-24,1.09610995883953
2015-08-25,1.24794815018119
2015-08-26,1.19480212849192
2015-08-27,1.22656660732076
2015-08-28,1.18291177836368
2015-08-29,1.16951655802116
2015-08-30,0.942197085801996
2015-08-31,0.883763233750521
2015-09-01,0.885647336512848
2015-09-02,0.957384156025844
2015-09-03,1.0212205818616
2015-09-04,0.990151691678171
2015-09-05,0.90381085411772
2015-09-06,0.953862895991596
2015-09-07,1.02990315555998
2015-09-08,1.0136410690201
2015-09-09,1.06120405830738
2015-09-10,1.14907363189629
2015-09-11,1.54612656362592
2015-09-12,1.40301703449268
2015-09-13,1.68622236147219
2015-09-14,1.85295836205556
2015-09-15,1.61907013839373
2015-09-16,1.73437683519925
2015-09-17,1.79363164211893
2015-09-18,1.875585368498
2015-09-19,1.79842042214851
2015-09-20,1.63828038591805
2015-09-21,1.62035121086823
2015-09-22,1.73100221134968
2015-09-23,1.75698190811044
2015-09-24,2.02026829020749
2015-09-25,2.30284782825742
2015-09-26,2.06668098037392
2015-09-27,2.34577818741136
2015-09-28,3.21668342794207
2015-09-29,2.67784688311318
2015-09-30,2.26995579927436
2015-10-01,2.55578744496629
2015-10-02,2.54185484248961
2015-10-03,2.51485778576399
2015-10-04,2.56513234133161
2015-10-05,2.82036884442206
2015-10-06,2.68027187491183
2015-10-07,2.92438217231279
2015-10-08,2.67063820350276
2015-10-09,2.68348858232966
2015-10-10,2.79071926647081
2015-10-11,2.74840962139569
2015-10-12,2.80450508377751
2015-10-13,2.88983759363607
2015-10-14,3.50909551603346
2015-10-15,3.21671749473469
2015-10-16,3.4284637892749
2015-10-17,3.2956445807878
2015-10-18,3.51768407857866
2015-10-19,3.79288136394116
2015-10-20,4.39229328953638
2015-10-21,4.16669762687691
2015-10-22,3.11312807999219
2015-10-23,3.28082600999793
2015-10-24,3.1290294795633
2015-10-25,2.76355691759434
2015-10-26,2.17366339399319
2015-10-27,1.63090901013436
2015-10-28,1.28739813768768
2015-10-29,0.931752498417325
2015-10-30,1.22265804731453
2015-10-31,1.54284631588581
2015-11-01,1.1751772987212
2015-11-02,1.30362432507639
2015-11-03,1.27787397786296
